policy_id,policy_title,country,policy_instrument,sector,policy_description,reference
211000671,Directive on industrial emissions (integrated pollution prevention and control) European Union (27) (2010),European Union,"Regulatory Instruments, Sectoral standards, Monitoring",Industry,"Directive 2010/75/EU
""This Directive lays down rules on integrated prevention and control of pollution arising from industrial activities. It also lays down rules designed to prevent or, where that is not practicable, to reduce emissions into air, water and land and to prevent the generation of waste, in order to achieve a high level of protection of the environment taken as a whole.""
""Member States shall take the necessary measures to ensure that no installation or combustion plant, waste incineration plant or waste co-incineration plant is operated without a permit.""
""Member States shall take the necessary measures to ensure that the permit conditions are complied with."" (http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32010L0075)",http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:32010L0075
211002182,Offshore wind tendering mechanism France (2011),France,"Tendering schemes, Strategic planning","Electricity and heat, Renewables",,http://www.cre.fr/documents/appels-d-offres/appel-d-offres-portant-sur-des-installations-eoliennes-de-production-d-electricite-en-mer-en-france-metropolitaine
211005207,Coal power phase-out plans in member states European Union (2019),European Union,Strategic planning,"Electricity and heat, Coal","The following coal phase-out plans were announced in past year: Germany confirmed its coal phase-out by 2038 in January 2020; Greece and Hungary announced phase-out plans for 2028 and 2030 respectively in September 2019; Portugal announced an accelerated phase-out from 2030 to 2023 in October 2019; Slovakia declared in June 2019 it would stop using coal for electricity production by 2023.
Other previously announced plans include Denmark (2030), Finland (2029), France (2021), Ireland (2025), Italy (2025), and the Netherlands (2029).
Belgium (2016), Austria (2020), and Sweden (2020) are the only member states to have achieved a coal phase-out. The following six member states have no coal in their electricity mix: Cyprus, Estonia, Latvia, Lithuania, Luxembourg, and Malta.
On the other hand, Bulgaria, Croatia, Czechia, Poland, Romania, Slovenia, and Spain have presented no phase-out plans until this moment, which jeopardise the green transition in these countries.",https://beyond-coal.eu/coal-exit-tracker/?type=maps&layer=4
211000882,Energy Conservation and Recycling Assistance Act Japan (1993),Japan,"Loans, Research programme","Industry, Buildings",,http://www.asiaeec-col.eccj.or.jp/contents02.html
211003632,"Decree No. 2008-38 on the powers of the Minister of Biofuels, Renewable Energies, and Scientific Research Senegal (2008)",Senegal,"Policy support, Institutional creation",General,Executive,https://www.climate-laws.org/geographies/senegal/policies/decree-no-2008-38-on-the-powers-of-the-minister-of-biofuels-renewable-energies-and-scientific-research
211000424,Center for Geothermal Technology Transfer United States of America (2008),United States of America,"Information and education, Information provision","Electricity and heat, Renewables",,https://www.nrel.gov/docs/fy09osti/46022.pdf
211005003,Agriculture Climate Resilience Plan Tanzania (2014),"Tanzania, United Republic of","Policy support, Strategic planning",Agriculture and forestry,Executive,https://faolex.fao.org/docs/pdf/tan152483.pdf
211004489,National Environmental Action Plan Togo (1999),Togo,Climate strategy,General,"This Action Plan aims at improving the national capacity of environmental management and natural resources for the promotion of a sustainable development of the country through four specific objectives: 1) develop, adopt, implement and promote a national environmental policy, 2) develop relevant tools, projects and programs for the strategic management of the environment and natural resources, aimed at improving the quality and living environment of the population, 3) promote an environmental ethic by raising people's awareness, especially grassroots communities, about environmental problems, and 4) master the mechanisms for mobilising national and international resources for the financing of investment projects and programs. The Plan stipulates that Togo will encourage the development of actions and behaviors that promote the improvement of the national and global climate, the reduction of greenhouse gases and the protection of the ozone layer.",https://portals.iucn.org/library/node/10573
211002665,Smart Grid Development United States of America (2008),United States of America,"Demonstration project, Infrastructure investments",Electricity and heat,,"https://www.smartgrid.gov/recovery_act/overview/smart_grid_investment_grant_program.html
http://www.nist.gov/smartgrid/"
211004406,National Climate Change Action Plan Philippines (2011),Philippines,"Climate strategy, Political & non-binding climate strategy",General,Executive,https://leap.unep.org/en/countries/ph/national-legislation/national-climate-change-action-plan-2011-2028
211001075,Ethanol E85 fuel quality and fuel quality information standards Australia (2000),Australia,Strategic planning,"Transport, Light-duty vehicles, Heavy-duty vehicles","""E85 is a fuel blend of 70–85 per cent ethanol with the remainder petrol. It may only be used in cars that have been specifically built or modified to use E85.""
""Following extensive consultation, the Australian Government has now made a fuel quality standard and fuel quality information (labelling) standard for E85 under the Fuel Quality Standards Act 2000 (the Act) to allow for optimum vehicle and environmental performance of the fuel and labelling at the point of sale.""
""The new E85 standards are:
- Fuel Standard (Ethanol E85) Determination 2012 – this standard specifies the physical and chemical parameters for E85, and testing methods to determine compliance with the standard.
- Fuel Quality Information Standard (Ethanol E85) Determination 2012 – this standard sets out the labelling requirements for the sale of E85 fuel sold in Australia."" (http://www.environment.gov.au/topics/environment-protection/fuel-quality/standards/ethanol-e85)",https://www.legislation.gov.au/Details/F2019L01281
211000328,Building Code (Residential Building) Australia (2016),Australia,Building codes and standards,"Buildings, Construction","NCC 2016 Complete Series contains NCC 2016 Volumes One, Two, Three and The Guide. The series is a uniform set of technical provisions for the design and construction of buildings and other structures throughout Australia, which allows for variations in climate and geological or geographic conditions. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/7378-building-code-of-australia-residential-building?country=Australia&page=2&qs=australia
211005080,The national emission target under the EU Effort Sharing Decision (406/2009/EC) Netherlands (2009),Netherlands,"Regulatory Instruments, Obligation schemes, Target, GHG reduction target, Formal & legally binding GHG reduction target",General,The national emission target for Netherlands under the EU Effort Sharing Decision is 16% reduction of greenhouse gas emissions in 2020 compared to 2005 level.,http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32009D0406&from=EN
211002449,Regulation and Standard for Housing and Building (Energy Conservation Act) Japan (1980),Japan,Codes and standards,"Buildings, Heating and cooling","The maximum allowable energy consumption for homes, dependent on the climate areas, are between 290 MJ/m3/a and 460 MJ/m3/a.","http://www.asiaeec-col.eccj.or.jp/law/ken1_e.html
http://www.asiabusinesscouncil.org/docs/BEE/papers/BEE_Policy_Japan.pdf"
211002561,Reporting Rules for Industrial Greenhouse Gas Emissions Canada (2005),Canada,Regulatory Instruments,Industry,,http://www.ec.gc.ca/pdb/ghg/facility_e.cfm
211000187,Amendment 12B to the Energy efficiency Regulations Canada (2013),Canada,Product standards,"Buildings, Appliances",Target: zero incandescent light bulbs (sold) after 2013,https://www.nrcan.gc.ca/energy-efficiency/energy-efficiency-regulations/regulatory-announcements/amendment-12b/12342
211001244,Fuel excise tax China (2012),China,Energy and other taxes,"Transport, Heavy-duty vehicles, Light-duty vehicles, Industry, Agriculture and forestry, Buildings, Electricity and heat","Diesel, gasoline and fuel oil are taxed under this taxation scheme. This translates into taxation of about 7% of energy consumed in the heating and process category. Other fuels such as other oil products, natural gas and coal are untaxed. The tax also applies to diesel and fuel oil consumed for electricity generation, but their share in total generation is limited.",http://www.keepeek.com/Digital-Asset-Management/oecd/taxation/taxing-energy-use-2015/people-s-republic-of-china_9789264232334-6-en
211205661,National Energy Policy Kenya (2018),Kenya,"Policy support, Strategic planning",Electricity and heat,"The overall objective of this Energy Policy is to ensure affordable, competitive, sustainable and reliable supply of energy at the least cost in order to achieve the national and county development needs, while protecting and conserving the environment for inter-generational benefits.",https://www.fao.org/forestry/energy/catalogue/search/detail/en/c/1396699/
211002169,Off-Road Compression-Ignition Engine Emission Regulations Canada (2011),Canada,Vehicle fuel-economy and emissions standards,"Transport, Heavy-duty vehicles",,http://www.ec.gc.ca/lcpe-cepa/eng/regulations/detailreg.cfm?intReg=88
211002957,US Climate Action Plan United States of America (2013),United States of America,Policy support,General,,http://www.whitehouse.gov/sites/default/files/image/president27sclimateactionplan.pdf
230206151,National Peatland Conservation Strategy Germany (2021),Germany,"Strategic planning, Policy support",Agriculture and forestry,"This strategy sets out to improve peatland conservation and restauration, and to support affected areas financially.","https://globalpeatlands.org/germany-has-published-its-first-ever-national-peatland-protection-strategy/#:~:text=The%20German%20National%20Peatland%20Protection%20Strategy%20has%20as,at%20various%20levels%20but%20to%20all%20relevant%20stakeholders."
211005277,National Low-Carbon Strategy (Stratégie Nationale Bas-Carbone) France (2020),France,"Climate strategy, Formal & legally binding climate strategy",General,"The National Low-Carbon Strategy (SNBC) is France's roadmap for reducing GHG emissions by 2050. It provides guidelines for implementing, in all sectors of activity, the transition to a low-carbon, establishing as main tool the carbon budget. It has two main goals: to achieve carbon neutrality by 2050 and to reduce the carbon footprint of French consumption.
The first version of the strategy was issued in 2015 but was revised with the main goal of achieving net-zero by 2050 and the new version was adopted by decree in 2020.","https://www.ecologie.gouv.fr/sites/default/files/2020-03-25_MTES_SNBC2.pdf
https://www.ecologie.gouv.fr/strategie-nationale-bas-carbone-snbc"
211002995,Vehicle Pollution Tax France (2005),France,CO2 taxes,"Transport, Light-duty vehicles, Heavy-duty vehicles",,https://www.service-public.fr/particuliers/vosdroits/F35947?lang=en
