Entity,Year,"GDP, PPP (constant 2017 international $)","GDP per capita, PPP (constant 2017 international $)"
Armenia,2010,26719306000,9068.788
Armenia,2011,27975113000,9551.158
Armenia,2012,29989320000,10289.976
Armenia,2013,30978970000,10677.304
Armenia,2014,32094212000,11105.532
Armenia,2015,33121227000,11506.039
Armenia,2016,33187470000,11580.384
Armenia,2017,35676530000,12509.64
Armenia,2018,37531710000,13231.431
Armenia,2019,40384120000,14317.553
Armenia,2020,37476463000,13357.697
Armenia,2021,39650095000,14206.545
Armenia,2022,44646007000,16057.007
Aruba,1990,2121109000,32278.87
Aruba,1991,2290010000,33744.11
Aruba,1992,2424716800,34544.062
Aruba,1993,2601907500,35957.816
Aruba,1994,2815365400,37683.918
Aruba,1995,2887076900,37470.176
Aruba,1996,2921311500,36784.46
Aruba,1997,3127172600,38202.406
Aruba,1998,3189465600,37810.035
Aruba,1999,3228952300,37171.22
Aruba,2000,3475093000,39001.727
Aruba,2001,3620421400,39920.402
Aruba,2002,3586210000,39073.555
Aruba,2003,3626035000,39115.383
Aruba,2004,3890508300,41591.92
Aruba,2005,3875602200,41019.043
Aruba,2006,3919296300,40994.25
Aruba,2007,4040384500,41745.117
Aruba,2008,4114556200,41986.98
Aruba,2009,3634069000,36629.33
Aruba,2010,3534733300,35227.207
Aruba,2011,3653826800,36073.64
Aruba,2012,3615797800,35410.117
Aruba,2013,3848347100,37406.17
Aruba,2014,3787290000,36558.973
Aruba,2015,3763671800,36099.94
Aruba,2016,3828392700,36504.688
Aruba,2017,4098238200,38868.332
Aruba,2018,4195847200,39597.66
Aruba,2019,4099223800,38511.336
Aruba,2020,3116124200,29236.047
Aruba,2021,3977400800,37333.516
Aruba,2022,4393370000,41273.613
Australia,1990,527277720000,30897.965
Australia,1991,525264200000,30390.135
Australia,1992,527510630000,30180.31
Australia,1993,548849250000,31123.064
Australia,1994,570691900000,32051.494
Australia,1995,592852750000,32927.332
Australia,1996,615760200000,33787.0
Australia,1997,639856100000,34731.3
Australia,1998,669694160000,35990.387
Australia,1999,703364000000,37388.59
Australia,2000,730946540000,38412.64
Australia,2001,745749150000,38690.57
Australia,2002,775427260000,39775.27
Australia,2003,799393250000,40535.668
Australia,2004,833162250000,41798.72
Australia,2005,859441300000,42595.43
Australia,2006,883121500000,43182.387
Australia,2007,916445130000,44001.43
Australia,2008,949311000000,44675.14
Australia,2009,967277350000,44592.145
Australia,2010,988814200000,44881.324
Australia,2011,1012634400000,45328.258
Australia,2012,1052313600000,46289.184
Australia,2013,1079738960000,46685.098
Australia,2014,1107892100000,47193.17
Australia,2015,1132285800000,47543.082
Australia,2016,1163753600000,48107.066
Australia,2017,1190737600000,48418.56
Australia,2018,1225344800000,49085.934
Australia,2019,1252070900000,49420.94
Australia,2020,1247880400000,48651.734
Australia,2021,1274233500000,49609.23
Australia,2022,1328630000000,51090.26
Austria,1990,287877600000,37494.56
Austria,1991,297785300000,38399.676
Austria,1992,304019500000,38774.492
Austria,1993,305621100000,38658.65
Austria,1994,312962480000,39435.21
Austria,1995,321312260000,40425.395
Austria,1996,328861600000,41319.375
Austria,1997,335746660000,42136.664
Austria,1998,347771170000,43597.89
Austria,1999,360139060000,45060.617
Austria,2000,372296350000,46469.86
Austria,2001,377014000000,46878.918
Austria,2002,383240570000,47419.277
Austria,2003,386848650000,47633.113
Austria,2004,397429440000,48633.273
Austria,2005,406348000000,49387.027
Austria,2006,420383460000,50840.695
Austria,2007,436052900000,52565.074
Austria,2008,442421120000,53166.055
Austria,2009,425765830000,51030.727
Austria,2010,433587520000,51843.43
Austria,2011,446260400000,53179.15
Austria,2012,449297000000,53297.445
Austria,2013,449411580000,52997.754
Austria,2014,452383400000,52932.9
Austria,2015,456972860000,52873.86
Austria,2016,466064050000,53345.742
Austria,2017,476590440000,54172.99
Austria,2018,488149580000,55217.285
Austria,2019,495230320000,55769.684
Austria,2020,462381740000,51854.75
Austria,2021,481976880000,53817.305
Austria,2022,505142740000,55867.184
Azerbaijan,1990,54652854000,7616.91
Azerbaijan,1991,54270284000,7463.629
Azerbaijan,1992,42005200000,5690.181
Azerbaijan,1993,32302000000,4309.9214
Azerbaijan,1994,25938506000,3414.5112
Azerbaijan,1995,22877762000,2976.995
Azerbaijan,1996,23175172000,2985.3372
Azerbaijan,1997,24519332000,3128.164
Azerbaijan,1998,26971265000,3408.4753
Azerbaijan,1999,28967140000,3628.7168
Azerbaijan,2000,32182491000,3998.5205
Azerbaijan,2001,35368560000,4360.4595
Azerbaijan,2002,38706967000,4736.5645
Azerbaijan,2003,42658290000,5180.6865
Azerbaijan,2004,46605804000,5610.763
Azerbaijan,2005,59637500000,7106.598
Azerbaijan,2006,80212440000,9453.941
Azerbaijan,2007,100265550000,11684.191
Azerbaijan,2008,111053100000,12672.376
Azerbaijan,2009,121377006000,13565.855
Azerbaijan,2010,127505260000,14082.238
Azerbaijan,2011,127632770000,13913.837
Azerbaijan,2012,130396320000,14027.469
Azerbaijan,2013,137972090000,14651.694
Azerbaijan,2014,141767020000,14867.943
Azerbaijan,2015,143317910000,14852.611
Azerbaijan,2016,138875060000,14232.192
Azerbaijan,2017,139152800000,14121.407
Azerbaijan,2018,141240100000,14209.593
Azerbaijan,2019,144771100000,14442.041
Azerbaijan,2020,138545950000,13726.77
Azerbaijan,2021,146327300000,14433.904
Azerbaijan,2022,153082540000,15094.284
Bahamas,1990,9788054000,36161.11
Bahamas,1991,9378738000,33973.793
Bahamas,1992,9019946000,31988.69
Bahamas,1993,9047711000,31397.781
Bahamas,1994,9332615000,31743.914
Bahamas,1995,9741267000,32519.236
Bahamas,1996,10152693000,33294.832
Bahamas,1997,10283434000,33154.082
Bahamas,1998,10768483000,34142.523
Bahamas,1999,11537795000,36024.99
Bahamas,2000,12016431000,36972.043
Bahamas,2001,12331984000,37412.047
Bahamas,2002,12665558000,37920.605
Bahamas,2003,12505349000,36944.516
Bahamas,2004,12615693000,36770.906
Bahamas,2005,13044133000,37504.266
Bahamas,2006,13372401000,37918.246
Bahamas,2007,13565779000,37928.625
Bahamas,2008,13250558000,36523.543
Bahamas,2009,12697291000,34498.164
Bahamas,2010,12892659000,34539.582
Bahamas,2011,12971713000,34321.242
Bahamas,2012,13372069000,34999.83
Bahamas,2013,12989293000,33681.56
Bahamas,2014,13229219000,33996.83
Bahamas,2015,13361013000,34023.72
Bahamas,2016,13259071000,33484.535
Bahamas,2017,13593752000,34067.848
Bahamas,2018,13990459000,34810.277
Bahamas,2019,13886418000,34324.996
Bahamas,2020,10621985000,26132.207
Bahamas,2021,12426074000,30463.084
Bahamas,2022,14211479000,34663.496
Bahrain,1990,19143295000,36997.734
Bahrain,1991,21293087000,39769.312
Bahrain,1992,22717594000,40971.727
Bahrain,1993,25641350000,44690.414
Bahrain,1994,25577245000,43113.48
Bahrain,1995,26582430000,43369.152
Bahrain,1996,27674968000,43737.188
Bahrain,1997,28530954000,43716.02
Bahrain,1998,29897589000,44458.438
Bahrain,1999,31183184000,45053.746
Bahrain,2000,32835916000,46154.03
Bahrain,2001,33653840000,46084.926
Bahrain,2002,34780760000,46478.207
Bahrain,2003,36970705000,47504.56
Bahrain,2004,39551620000,47455.24
Bahrain,2005,42228867000,46821.023
Bahrain,2006,44959805000,46303.49
Bahrain,2007,48688755000,46792.176
Bahrain,2008,51729370000,46588.64
Bahrain,2009,53043240000,44972.746
Bahrain,2010,55342293000,45600.066
Bahrain,2011,56440017000,46564.71
Bahrain,2012,58544160000,47793.53
Bahrain,2013,61715403000,48915.53
Bahrain,2014,64400265000,49117.99
Bahrain,2015,66000855000,48453.727
Bahrain,2016,68349250000,48486.305
Bahrain,2017,71282080000,48929.445
Bahrain,2018,72786936000,48937.66
Bahrain,2019,74364210000,49768.977
Bahrain,2020,70910260000,47994.414
Bahrain,2021,72803350000,49754.047
Bahrain,2022,76342220000,51854.715
Bangladesh,1990,185404960000,1730.3689
Bangladesh,1991,191866750000,1756.3326
Bangladesh,1992,202309450000,1818.1508
Bangladesh,1993,211841380000,1867.7809
Bangladesh,1994,220082290000,1903.5808
Bangladesh,1995,231353320000,1964.0612
Bangladesh,1996,241817240000,2017.2135
Bangladesh,1997,252674590000,2070.4375
Bangladesh,1998,265755600000,2137.1501
Bangladesh,1999,278166830000,2194.5264
Bangladesh,2000,292891000000,2267.0754
Bangladesh,2001,307761940000,2337.3645
Bangladesh,2002,319558800000,2382.2815
Bangladesh,2003,334704540000,2451.9902
Bangladesh,2004,352241500000,2537.9507
Bangladesh,2005,375263800000,2663.0962
Bangladesh,2006,400301030000,2806.5928
Bangladesh,2007,428556680000,2973.2812
Bangladesh,2008,454329170000,3124.2268
Bangladesh,2009,477250650000,3253.0913
Bangladesh,2010,503842050000,3395.3647
Bangladesh,2011,536412300000,3571.0586
Bangladesh,2012,571394200000,3756.932
Bangladesh,2013,605755600000,3932.7083
Bangladesh,2014,642470840000,4119.425
Bangladesh,2015,684569600000,4337.3857
Bangladesh,2016,733266300000,4589.0938
Bangladesh,2017,781590460000,4830.7764
Bangladesh,2018,838798200000,5124.4985
Bangladesh,2019,904911500000,5467.2075
Bangladesh,2020,936113140000,5591.3735
Bangladesh,2021,1001067000000,5911.013
Bangladesh,2022,1072141040000,6263.0044
Barbados,1990,3646526200,14086.431
Barbados,1991,3504315100,13509.206
Barbados,1992,3304831200,12700.533
Barbados,1993,3331040800,12762.853
Barbados,1994,3398020900,12983.817
Barbados,1995,3466456800,13215.468
Barbados,1996,3604299800,13715.356
Barbados,1997,3775147300,14341.957
Barbados,1998,3915902200,14853.1045
Barbados,1999,3929007000,14873.025
Barbados,2000,4103737300,15505.871
Barbados,2001,4006665000,15098.012
Barbados,2002,4038213600,15155.33
Barbados,2003,4126064000,15424.597
Barbados,2004,4184307500,15583.723
Barbados,2005,4349816300,16141.697
Barbados,2006,4612785000,17057.541
Barbados,2007,4708693000,17346.83
Barbados,2008,4739416000,17383.742
Barbados,2009,4500763600,16438.684
Barbados,2010,4398498000,16011.364
Barbados,2011,4365590500,15846.868
Barbados,2012,4352242700,15757.749
Barbados,2013,4295698400,15515.497
Barbados,2014,4295650000,15480.209
Barbados,2015,4399857000,15822.1
Barbados,2016,4511393300,16190.236
Barbados,2017,4532264000,16233.792
Barbados,2018,4492755500,16063.454
Barbados,2019,4504598000,16077.515
Barbados,2020,3930803000,14003.922
Barbados,2021,3900031000,13869.242
Barbados,2022,4342050300,15417.297
Belarus,1990,90636000000,8895.172
Belarus,1991,89548370000,8784.377
Belarus,1992,80951730000,7923.65
Belarus,1993,74799400000,7305.3066
Belarus,1994,66047865000,6458.2144
Belarus,1995,59178890000,5805.363
Belarus,1996,60835897000,5988.0396
Belarus,1997,67771195000,6698.4575
Belarus,1998,73463970000,7293.9077
Belarus,1999,75961745000,7575.918
Belarus,2000,80367526000,8053.1733
Belarus,2001,84165140000,8477.084
Belarus,2002,88411500000,8961.641
Belarus,2003,94638490000,9660.193
Belarus,2004,105474350000,10839.956
Belarus,2005,115388940000,11940.186
Belarus,2006,126927830000,13214.871
Belarus,2007,137843640000,14417.353
Belarus,2008,151903680000,15942.896
Belarus,2009,152207470000,16014.114
Belarus,2010,164077030000,17300.703
Belarus,2011,172902250000,18274.02
Belarus,2012,175819340000,18611.453
Belarus,2013,177583640000,18805.43
Belarus,2014,180649120000,19119.312
Belarus,2015,173730860000,18362.695
Belarus,2016,169342710000,17883.19
Belarus,2017,173629830000,18356.066
Belarus,2018,179098530000,18974.746
Belarus,2019,181688680000,19288.041
Belarus,2020,180466090000,19239.553
Belarus,2021,184867400000,19872.693
Belarus,2022,176183360000,19092.111
Belgium,1990,353910980000,35506.926
Belgium,1991,360398450000,36023.684
Belgium,1992,365914900000,36426.992
Belgium,1993,362395270000,35935.957
Belgium,1994,374089650000,36981.45
Belgium,1995,383010800000,37784.15
Belgium,1996,388072080000,38208.72
Belgium,1997,402794220000,39562.37
Belgium,1998,410696250000,40252.47
Belgium,1999,425246160000,41583.098
Belgium,2000,441051220000,43024.14
Belgium,2001,445901100000,43347.89
Belgium,2002,453512100000,43890.598
Belgium,2003,458219500000,44160.91
Belgium,2004,474583430000,45540.47
Belgium,2005,485602030000,46342.188
Belgium,2006,497996300000,47212.58
Belgium,2007,516307030000,48590.402
Belgium,2008,518614550000,48423.516
Belgium,2009,508134700000,47064.79
Belgium,2010,522689150000,47972.56
Belgium,2011,531546180000,48154.87
Belgium,2012,535475450000,48210.926
Belgium,2013,537934600000,48204.586
Belgium,2014,546426060000,48748.62
Belgium,2015,557581140000,49456.4
Belgium,2016,564643950000,49829.926
Belgium,2017,573788800000,50442.27
Belgium,2018,584076500000,51113.48
Belgium,2019,597164700000,51977.17
Belgium,2020,565749200000,49030.992
Belgium,2021,604508650000,52174.906
Belgium,2022,622703740000,53287.152
Belize,1990,1148882700,6292.179
Belize,1991,1284206200,6887.2275
Belize,1992,1447765500,7607.846
Belize,1993,1536627700,7913.5415
Belize,1994,1536320600,7742.9272
Belize,1995,1547559700,7602.624
Belize,1996,1564665000,7456.467
Belize,1997,1630922500,7511.722
Belize,1998,1694414700,7533.846
Belize,1999,1854082700,7966.5654
Belize,2000,2081033700,8656.33
Belize,2001,2184951600,8806.737
Belize,2002,2302918700,8996.232
Belize,2003,2525501000,9566.363
Belize,2004,2646236700,9724.235
Belize,2005,2704961500,9647.656
Belize,2006,2826994700,9791.17
Belize,2007,2920201500,9826.6045
Belize,2008,2875271400,9406.426
Belize,2009,2862312700,9110.685
Belize,2010,2897804000,8996.431
Belize,2011,2889163500,8767.314
Belize,2012,2994953000,8885.545
Belize,2013,3127858400,9074.463
Belize,2014,3253139000,9233.085
Belize,2015,3358068700,9331.3125
Belize,2016,3357698300,9141.245
Belize,2017,3296811000,8798.699
Belize,2018,3331612000,8719.991
Belize,2019,3472747000,8925.19
Belize,2020,2995880000,7586.0234
Belize,2021,3531017500,8826.859
Belize,2022,3839427600,9473.706
Benin,1990,10829252000,2109.5593
Benin,1991,11286874000,2132.3967
Benin,1992,11620707000,2129.2012
Benin,1993,12298912000,2155.3665
Benin,1994,12547399000,2118.2786
Benin,1995,13305913000,2200.5938
Benin,1996,13881299000,2237.5261
Benin,1997,14677348000,2297.9941
Benin,1998,15258720000,2317.4812
Benin,1999,16073757000,2367.761
Benin,2000,17015311000,2431.4456
Benin,2001,17922760000,2485.1165
Benin,2002,18754920000,2523.6099
Benin,2003,19400761000,2532.9983
Benin,2004,20260153000,2566.3455
Benin,2005,20607242000,2528.6763
Benin,2006,21419938000,2549.1943
Benin,2007,22702211000,2625.2126
Benin,2008,23813843000,2673.7693
Benin,2009,24366156000,2656.4314
Benin,2010,24881270000,2634.1345
Benin,2011,25618690000,2633.939
Benin,2012,26851262000,2681.3516
Benin,2013,28782254000,2792.027
Benin,2014,30612138000,2883.899
Benin,2015,31156468000,2849.8203
Benin,2016,32196990000,2859.3916
Benin,2017,34023064000,2933.8374
Benin,2018,36301677000,3040.1672
Benin,2019,38794035000,3156.4387
Benin,2020,40287134000,3186.486
Benin,2021,43169860000,3321.552
Benin,2022,45869380000,3435.1716
Bermuda,1990,3913226500,65961.41
Bermuda,1991,3774918000,63958.895
Bermuda,1992,3772663000,64385.406
Bermuda,1993,3886166000,65967.85
Bermuda,1994,3909468000,65904.72
Bermuda,1995,4081451300,68313.38
Bermuda,1996,4187588400,69643.41
Bermuda,1997,4380217300,72403.88
Bermuda,1998,4551046000,74677.09
Bermuda,1999,4704991700,76772.32
Bermuda,2000,5143363000,83181.52
Bermuda,2001,5514839600,88231.78
Bermuda,2002,5433341400,86364.16
Bermuda,2003,5618657000,88727.31
Bermuda,2004,5749081000,90195.81
Bermuda,2005,5845332500,91114.08
Bermuda,2006,6169390000,95615.36
Bermuda,2007,6375764500,98257.99
Bermuda,2008,6256795600,95855.8
Bermuda,2009,5904744400,89961.984
Bermuda,2010,5756956000,88399.914
Bermuda,2011,5541488000,85829.375
Bermuda,2012,5247495700,80982.37
Bermuda,2013,5232817700,80503.65
Bermuda,2014,5039147500,77361.1
Bermuda,2015,5078228000,77842.75
Bermuda,2016,5044853000,78149.35
Bermuda,2017,5227044400,81834.95
Bermuda,2018,5204421600,81423.41
Bermuda,2019,5220360700,81681.73
Bermuda,2020,4863395000,76117.805
Bermuda,2021,5009968600,78570.49
Bermuda,2022,5156616000,81165.65
Bhutan,1990,1616988300,2895.535
Bhutan,1991,1610393000,2836.6472
Bhutan,1992,1684485400,3085.4546
Bhutan,1993,1717945500,3298.4258
Bhutan,1994,1803009700,3458.9448
Bhutan,1995,1930556700,3659.5732
Bhutan,1996,2037995400,3791.6619
Bhutan,1997,2147514000,3926.9546
Bhutan,1998,2274518800,4082.4683
Bhutan,1999,2456115700,4301.504
Bhutan,2000,2538520000,4323.041
Bhutan,2001,2750460000,4559.524
Bhutan,2002,3052798200,4931.44
Bhutan,2003,3291627800,5186.7124
Bhutan,2004,3489413000,5368.4023
Bhutan,2005,3743695400,5643.85
Bhutan,2006,4005744400,5949.7734
Bhutan,2007,4741233000,6955.8916
Bhutan,2008,4968787000,7203.886
Bhutan,2009,5304097300,7602.5
Bhutan,2010,5937719000,8416.137
Bhutan,2011,6411704300,8988.4
Bhutan,2012,6739881000,9346.083
Bhutan,2013,6882765000,9442.816
Bhutan,2014,7280347000,9886.98
Bhutan,2015,7763925000,10445.576
Bhutan,2016,8394901500,11196.7705
Bhutan,2017,8785418000,11619.064
Bhutan,2018,9093073000,11931.663
Bhutan,2019,9616392000,12530.171
Bhutan,2020,8633752000,11176.29
Bhutan,2021,9015481000,11595.684
Bolivia,1990,31491965000,4437.8667
Bolivia,1991,33150497000,4575.7065
Bolivia,1992,33696320000,4556.9937
Bolivia,1993,35134915000,4657.0303
Bolivia,1994,36774752000,4779.8394
Bolivia,1995,38495180000,4909.178
Bolivia,1996,40174084000,5028.4443
Bolivia,1997,42164390000,5181.4165
Bolivia,1998,44284990000,5343.9575
Bolivia,1999,44474036000,5270.0273
Bolivia,2000,45589360000,5305.619
Bolivia,2001,46356996000,5300.3145
Bolivia,2002,47509230000,5337.7656
Bolivia,2003,48797364000,5387.5815
Bolivia,2004,50833820000,5515.656
Bolivia,2005,53081407000,5660.5747
Bolivia,2006,55627727000,5829.371
Bolivia,2007,58166790000,5989.69
Bolivia,2008,61743174000,6248.934
Bolivia,2009,63815893000,6349.008
Bolivia,2010,66449396000,6499.8184
Bolivia,2011,69907480000,6724.301
Bolivia,2012,73488335000,6952.7383
Bolivia,2013,78482610000,7305.228
Bolivia,2014,82768210000,7581.5986
Bolivia,2015,86788415000,7825.7666
Bolivia,2016,90489000000,8034.173
Bolivia,2017,94285210000,8244.934
Bolivia,2018,98267460000,8466.293
Bolivia,2019,100445760000,8528.749
Bolivia,2020,91668930000,7679.933
Bolivia,2021,97271150000,8052.6
Bolivia,2022,100778440000,8244.235
Bosnia and Herzegovina,1994,6509332000,1730.1332
Bosnia and Herzegovina,1995,7863273000,2096.5781
Bosnia and Herzegovina,1996,14858256000,3802.2527
Bosnia and Herzegovina,1997,19967949000,4933.1006
Bosnia and Herzegovina,1998,23082947000,5609.3843
Bosnia and Herzegovina,1999,25298910000,6091.6987
Bosnia and Herzegovina,2000,28528435000,6826.046
Bosnia and Herzegovina,2001,29219768000,6965.4927
Bosnia and Herzegovina,2002,30688776000,7309.6187
Bosnia and Herzegovina,2003,31875553000,7618.8823
Bosnia and Herzegovina,2004,33891766000,8180.7656
Bosnia and Herzegovina,2005,35212587000,8600.399
Bosnia and Herzegovina,2006,37119000000,9146.923
Bosnia and Herzegovina,2007,39293110000,9803.973
Bosnia and Herzegovina,2008,41432160000,10506.73
Bosnia and Herzegovina,2009,40187347000,10363.573
Bosnia and Herzegovina,2010,40535237000,10636.132
Bosnia and Herzegovina,2011,40924176000,10933.108
Bosnia and Herzegovina,2012,40587846000,11046.193
