Entity,Code,Year,Gas production (TWh)
Afghanistan,AFG,1989,31.940222
Afghanistan,AFG,1990,31.940985
Afghanistan,AFG,1991,3.378293
Afghanistan,AFG,1992,3.2537568
Afghanistan,AFG,1993,3.2537568
Afghanistan,AFG,1994,3.2523746
Afghanistan,AFG,1995,2.1682498
Afghanistan,AFG,1996,2.4945467
Afghanistan,AFG,1997,2.4945467
Afghanistan,AFG,1998,2.4945467
Afghanistan,AFG,1999,2.4945467
Afghanistan,AFG,2000,2.4945467
Afghanistan,AFG,2001,0.5422927
Afghanistan,AFG,2002,0.5422927
Afghanistan,AFG,2003,0.21691708
Afghanistan,AFG,2004,0.21691708
Afghanistan,AFG,2005,0.21691708
Afghanistan,AFG,2006,0.21691708
Afghanistan,AFG,2007,0.43383417
Afghanistan,AFG,2008,0.5422927
Afghanistan,AFG,2009,0.32537562
Afghanistan,AFG,2010,1.5390139
Afghanistan,AFG,2011,1.7505063
Afghanistan,AFG,2012,1.7385759
Afghanistan,AFG,2013,1.6756705
Afghanistan,AFG,2014,1.5390139
Afghanistan,AFG,2015,1.5856507
Afghanistan,AFG,2016,1.7928046
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0
Albania,ALB,1937,0
Albania,ALB,1938,0
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,0
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,0
Albania,ALB,1946,0
Albania,ALB,1947,0
Albania,ALB,1948,0
Albania,ALB,1949,0
Albania,ALB,1950,0
Albania,ALB,1951,0.060216263
Albania,ALB,1952,0.060216263
Albania,ALB,1953,0.120432526
Albania,ALB,1954,0.120432526
Albania,ALB,1955,0.18064879
Albania,ALB,1956,0.30108133
Albania,ALB,1957,0.36129758
Albania,ALB,1958,0.42151386
Albania,ALB,1959,0.4817301
Albania,ALB,1960,0.5178599
Albania,ALB,1961,0.5178599
Albania,ALB,1962,0.5178599
Albania,ALB,1963,0.5178599
Albania,ALB,1964,0.5178599
Albania,ALB,1965,0.5178599
Albania,ALB,1966,0.65033567
Albania,ALB,1967,0.7948547
Albania,ALB,1968,0.9152872
Albania,ALB,1969,1.0598062
Albania,ALB,1970,1.1802387
Albania,ALB,1971,1.5174499
Albania,ALB,1972,1.7462716
Albania,ALB,1973,2.288218
Albania,ALB,1974,2.4447803
Albania,ALB,1975,3.6129758
Albania,ALB,1976,4.2151384
Albania,ALB,1977,4.2151384
Albania,ALB,1978,4.2633114
Albania,ALB,1979,4.383744
Albania,ALB,1980,3.0711753
Albania,ALB,1981,3.378293
Albania,ALB,1982,3.0711753
Albania,ALB,1983,3.378293
Albania,ALB,1984,3.378293
Albania,ALB,1985,3.0711753
Albania,ALB,1986,4.2996454
Albania,ALB,1987,4.9138803
Albania,ALB,1988,7.677938
Albania,ALB,1989,7.677938
Albania,ALB,1990,2.7646892
Albania,ALB,1991,1.5311878
Albania,ALB,1992,1.1030676
Albania,ALB,1993,0.32430556
Albania,ALB,1994,0.32461178
Albania,ALB,1995,0.32461178
Albania,ALB,1996,0.3244434
Albania,ALB,1997,0.21629553
Albania,ALB,1998,0.3244434
Albania,ALB,1999,0.21629553
Albania,ALB,2000,0.3244434
Albania,ALB,2001,0.3244434
Albania,ALB,2002,0.3244434
Albania,ALB,2003,0.3244434
Albania,ALB,2004,0.3244434
Albania,ALB,2005,0.3244434
Albania,ALB,2006,0.3244434
Albania,ALB,2007,0.107111864
Albania,ALB,2008,0.31418797
Albania,ALB,2009,0.31418797
Albania,ALB,2010,0.103486285
Albania,ALB,2011,0.103486285
Albania,ALB,2012,0.17592672
Albania,ALB,2013,0.19662385
Albania,ALB,2014,0.33115602
Albania,ALB,2015,0.36220187
Albania,ALB,2016,0.46568406
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,0
Algeria,DZA,1917,0
Algeria,DZA,1918,0
Algeria,DZA,1919,0
Algeria,DZA,1920,0
Algeria,DZA,1921,0
Algeria,DZA,1922,0
Algeria,DZA,1923,0
Algeria,DZA,1924,0
Algeria,DZA,1925,0
Algeria,DZA,1926,0
Algeria,DZA,1927,0
Algeria,DZA,1928,0
Algeria,DZA,1929,0
Algeria,DZA,1930,0
Algeria,DZA,1931,0
Algeria,DZA,1932,0
Algeria,DZA,1933,0
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0
Algeria,DZA,1944,0
Algeria,DZA,1945,0
Algeria,DZA,1946,0.8425935
Algeria,DZA,1947,0.8425935
Algeria,DZA,1948,0.8670165
Algeria,DZA,1949,0.879228
Algeria,DZA,1950,0.9158625
Algeria,DZA,1951,0.97692
Algeria,DZA,1952,0.9891315
Algeria,DZA,1953,1.025766
Algeria,DZA,1954,1.0868235
Algeria,DZA,1955,1.0868235
Algeria,DZA,1956,1.196727
Algeria,DZA,1957,1.2333615
Algeria,DZA,1958,1.343265
Algeria,DZA,1959,1.46538
Algeria,DZA,1960,1.587495
Algeria,DZA,1961,2.662107
Algeria,DZA,1962,4.322871
Algeria,DZA,1963,4.8723884
Algeria,DZA,1964,9.818046
Algeria,DZA,1965,29.246542
Algeria,DZA,1966,35.23018
Algeria,DZA,1967,29.026735
Algeria,DZA,1968,41.738907
Algeria,DZA,1969,35.31566
Algeria,DZA,1970,24.380125
Algeria,DZA,1971,25.69875
Algeria,DZA,1972,32.561375
Algeria,DZA,1973,43.216248
Algeria,DZA,1974,49.96337
Algeria,DZA,1975,61.523
Algeria,DZA,1976,77.49087
Algeria,DZA,1977,74.165436
Algeria,DZA,1978,115.018745
Algeria,DZA,1979,188.5345
Algeria,DZA,1980,154.09749
Algeria,DZA,1981,178.64842
Algeria,DZA,1982,233.10008
Algeria,DZA,1983,333.79263
Algeria,DZA,1984,339.75882
Algeria,DZA,1985,373.38113
Algeria,DZA,1986,381.8943
Algeria,DZA,1987,431.0078
Algeria,DZA,1988,450.58105
Algeria,DZA,1989,485.83163
Algeria,DZA,1990,516.5697
Algeria,DZA,1991,557.0305
Algeria,DZA,1992,580.01135
Algeria,DZA,1993,587.4661
Algeria,DZA,1994,540.1088
Algeria,DZA,1995,614.91296
Algeria,DZA,1996,652.51276
Algeria,DZA,1997,748.58813
Algeria,DZA,1998,801.621
Algeria,DZA,1999,901.0691
Algeria,DZA,2000,918.8863
Algeria,DZA,2001,864.72534
Algeria,DZA,2002,889.41583
Algeria,DZA,2003,938.57587
Algeria,DZA,2004,920.5493
Algeria,DZA,2005,849.1175
Algeria,DZA,2006,812.9949
Algeria,DZA,2007,816.45984
Algeria,DZA,2008,826.0078
Algeria,DZA,2009,765.6687
Algeria,DZA,2010,773.9655
Algeria,DZA,2011,795.9875
Algeria,DZA,2012,784.4375
Algeria,DZA,2013,793.38873
Algeria,DZA,2014,801.724
Algeria,DZA,2015,814.1113
Algeria,DZA,2016,913.9226
Algeria,DZA,2017,929.7653
Algeria,DZA,2018,938.4375
Algeria,DZA,2019,869.52246
Algeria,DZA,2020,814.2461
Algeria,DZA,2021,1010.98114
Algeria,DZA,2022,981.75
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1987,0
American Samoa,ASM,1988,0
American Samoa,ASM,1989,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0
Angola,AGO,1955,0
Angola,AGO,1956,0
Angola,AGO,1957,0
Angola,AGO,1958,0
Angola,AGO,1959,0
Angola,AGO,1960,0
Angola,AGO,1961,0
Angola,AGO,1962,0
Angola,AGO,1963,0
Angola,AGO,1964,0
Angola,AGO,1965,0
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0.5178599
Angola,AGO,1971,0.5178599
Angola,AGO,1972,0.6864654
Angola,AGO,1973,0.7828114
Angola,AGO,1974,0.8189412
Angola,AGO,1975,0.7828114
Angola,AGO,1976,0.6864654
Angola,AGO,1977,0.85507095
Angola,AGO,1978,0.85507095
Angola,AGO,1979,0.85507095
Angola,AGO,1980,2.8254814
Angola,AGO,1981,2.7026343
Angola,AGO,1982,3.0711753
Angola,AGO,1983,3.6854103
Angola,AGO,1984,3.6854103
Angola,AGO,1985,3.9925277
Angola,AGO,1986,4.2996454
Angola,AGO,1987,4.9138803
Angola,AGO,1988,5.5281157
Angola,AGO,1989,4.6067634
Angola,AGO,1990,5.8349614
Angola,AGO,1991,6.1423507
Angola,AGO,1992,6.182138
Angola,AGO,1993,6.0736794
Angola,AGO,1994,5.6386776
Angola,AGO,1995,6.0736794
Angola,AGO,1996,6.0736794
Angola,AGO,1997,6.182138
Angola,AGO,1998,6.290596
Angola,AGO,1999,6.0736794
Angola,AGO,2000,6.182138
Angola,AGO,2001,5.7483034
Angola,AGO,2002,6.7244306
Angola,AGO,2003,7.049806
Angola,AGO,2004,8.134392
Angola,AGO,2005,7.049806
Angola,AGO,2006,7.3751817
Angola,AGO,2007,9.00206
Angola,AGO,2008,7.3751817
Angola,AGO,2009,7.4836407
Angola,AGO,2010,7.9608583
Angola,AGO,2011,8.156083
Angola,AGO,2012,8.24285
Angola,AGO,2013,10.032416
Angola,AGO,2014,7.928321
Angola,AGO,2015,8.383846
Angola,AGO,2016,18.578863
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0
Argentina,ARG,1909,0
Argentina,ARG,1910,0
Argentina,ARG,1911,0
Argentina,ARG,1912,0
Argentina,ARG,1913,0
Argentina,ARG,1914,0
Argentina,ARG,1915,0
Argentina,ARG,1916,0
Argentina,ARG,1917,0
Argentina,ARG,1918,0
Argentina,ARG,1919,0
Argentina,ARG,1920,0
Argentina,ARG,1921,0
Argentina,ARG,1922,0
Argentina,ARG,1923,0
Argentina,ARG,1924,0
Argentina,ARG,1925,0
Argentina,ARG,1926,0
Argentina,ARG,1927,0
Argentina,ARG,1928,0
Argentina,ARG,1929,2.88511
Argentina,ARG,1930,3.20821
Argentina,ARG,1931,3.53131
Argentina,ARG,1932,3.8544102
Argentina,ARG,1933,4.1775103
Argentina,ARG,1934,4.5006104
Argentina,ARG,1935,4.8237104
Argentina,ARG,1936,5.1468105
Argentina,ARG,1937,5.4699106
Argentina,ARG,1938,5.536646
Argentina,ARG,1939,5.603381
Argentina,ARG,1940,5.6701164
Argentina,ARG,1941,5.736852
Argentina,ARG,1942,5.8035874
Argentina,ARG,1943,5.8703227
Argentina,ARG,1944,5.937058
Argentina,ARG,1945,6.0037932
Argentina,ARG,1946,6.0705285
Argentina,ARG,1947,6.2528586
Argentina,ARG,1948,4.7942157
Argentina,ARG,1949,7.121609
Argentina,ARG,1950,8.097613
Argentina,ARG,1951,8.902012
Argentina,ARG,1952,9.631333
Argentina,ARG,1953,7.48627
Argentina,ARG,1954,7.582798
Argentina,ARG,1955,7.7115016
Argentina,ARG,1956,8.19414
Argentina,ARG,1957,9.137969
Argentina,ARG,1958,9.288123
Argentina,ARG,1959,9.234496
Argentina,ARG,1960,14.833111
Argentina,ARG,1961,25.279568
Argentina,ARG,1962,31.93999
Argentina,ARG,1963,36.530422
Argentina,ARG,1964,40.230656
Argentina,ARG,1965,45.28228
Argentina,ARG,1966,49.089767
Argentina,ARG,1967,51.502964
Argentina,ARG,1968,57.337536
Argentina,ARG,1969,57.55204
Argentina,ARG,1970,58.5445
Argentina,ARG,1971,63.265987
Argentina,ARG,1972,60.1394
Argentina,ARG,1973,65.488144
Argentina,ARG,1974,70.48679
Argentina,ARG,1975,74.804695
Argentina,ARG,1976,71.32315
Argentina,ARG,1977,73.61825
Argentina,ARG,1978,75.952255
Argentina,ARG,1979,70.311745
Argentina,ARG,1980,81.64623
Argentina,ARG,1981,84.952736
Argentina,ARG,1982,95.20775
Argentina,ARG,1983,127.78649
Argentina,ARG,1984,131.093
Argentina,ARG,1985,135.08025
Argentina,ARG,1986,150.83475
Argentina,ARG,1987,147.33376
Argentina,ARG,1988,174.661
Argentina,ARG,1989,184.67775
Argentina,ARG,1990,173.494
Argentina,ARG,1991,193.81924
Argentina,ARG,1992,195.37524
Argentina,ARG,1993,209.282
Argentina,ARG,1994,216.57574
Argentina,ARG,1995,243.22224
Argentina,ARG,1996,281.34424
Argentina,ARG,1997,266.2705
Argentina,ARG,1998,287.76273
Argentina,ARG,1999,336.19324
Argentina,ARG,2000,363.81223
Argentina,ARG,2001,361.1865
Argentina,ARG,2002,351.16974
Argentina,ARG,2003,399.11398
Argentina,ARG,2004,436.45798
Argentina,ARG,2005,443.75174
Argentina,ARG,2006,448.32248
Argentina,ARG,2007,435.97174
Argentina,ARG,2008,428.4835
Argentina,ARG,2009,403.0119
Argentina,ARG,2010,389.96994
Argentina,ARG,2011,377.17844
Argentina,ARG,2012,366.91202
Argentina,ARG,2013,345.5585
Argentina,ARG,2014,344.8588
Argentina,ARG,2015,354.91144
Argentina,ARG,2016,372.82358
Argentina,ARG,2017,371.4989
Argentina,ARG,2018,394.23288
Argentina,ARG,2019,416.1526
Argentina,ARG,2020,382.92526
Argentina,ARG,2021,386.08493
Argentina,ARG,2022,415.9182
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Australia,AUS,1900,0
Australia,AUS,1901,0
Australia,AUS,1902,0
Australia,AUS,1903,0
Australia,AUS,1904,0
Australia,AUS,1905,0
Australia,AUS,1906,0
Australia,AUS,1907,0
Australia,AUS,1908,0
Australia,AUS,1909,0
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
Australia,AUS,1916,0
Australia,AUS,1917,0
Australia,AUS,1918,0
Australia,AUS,1919,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,0
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,0
Australia,AUS,1957,0
Australia,AUS,1958,0
Australia,AUS,1959,0
Australia,AUS,1960,0
Australia,AUS,1961,0
Australia,AUS,1962,0.022999229
Australia,AUS,1963,0.034498844
Australia,AUS,1964,0.034498844
Australia,AUS,1965,0.045998458
Australia,AUS,1966,0.045998458
Australia,AUS,1967,0.045998458
Australia,AUS,1968,0.06899769
Australia,AUS,1969,3.0473979
Australia,AUS,1970,17.303974
Australia,AUS,1971,25.82668
Australia,AUS,1972,37.07426
Australia,AUS,1973,47.068798
Australia,AUS,1974,53.70199
Australia,AUS,1975,57.669968
Australia,AUS,1976,68.07722
Australia,AUS,1977,77.76844
Australia,AUS,1978,83.72537
Australia,AUS,1979,96.375175
Australia,AUS,1980,110.66588
Australia,AUS,1981,119.94439
Australia,AUS,1982,116.980835
Australia,AUS,1983,127.074814
Australia,AUS,1984,125.31726
Australia,AUS,1985,133.95262
Australia,AUS,1986,146.32928
Australia,AUS,1987,149.39459
Australia,AUS,1988,152.99338
Australia,AUS,1989,177.07564
Australia,AUS,1990,206.11147
Australia,AUS,1991,215.765
Australia,AUS,1992,233.33595
Australia,AUS,1993,243.83902
Australia,AUS,1994,279.91214
Australia,AUS,1995,295.95966
Australia,AUS,1996,296.33704
Australia,AUS,1997,296.37646
Australia,AUS,1998,302.7371
Australia,AUS,1999,307.1253
Australia,AUS,2000,311.92328
Australia,AUS,2001,326.41318
Australia,AUS,2002,330.0116
Australia,AUS,2003,337.45224
Australia,AUS,2004,359.3031
Australia,AUS,2005,382.35278
Australia,AUS,2006,406.82227
Australia,AUS,2007,427.51184
Australia,AUS,2008,416.829
Australia,AUS,2009,466.97592
Australia,AUS,2010,526.25507
Australia,AUS,2011,544.51514
Australia,AUS,2012,582.85803
Australia,AUS,2013,605.7658
Australia,AUS,2014,652.7442
Australia,AUS,2015,742.9768
Australia,AUS,2016,940.797
Australia,AUS,2017,1102.9464
Australia,AUS,2018,1274.0186
Australia,AUS,2019,1461.0238
Australia,AUS,2020,1458.6396
Australia,AUS,2021,1482.2115
Australia,AUS,2022,1528.1534
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,0
Austria,AUT,1903,0
Austria,AUT,1904,0
Austria,AUT,1905,0
Austria,AUT,1906,0
Austria,AUT,1907,0
Austria,AUT,1908,0
Austria,AUT,1909,0
Austria,AUT,1910,0
Austria,AUT,1911,0
Austria,AUT,1912,0
Austria,AUT,1913,0
Austria,AUT,1914,0
Austria,AUT,1915,0
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,0
Austria,AUT,1919,0
Austria,AUT,1920,0
Austria,AUT,1921,0
Austria,AUT,1922,0
Austria,AUT,1923,0
Austria,AUT,1924,0
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,0
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,0
Austria,AUT,1933,0
Austria,AUT,1934,0
Austria,AUT,1935,0
Austria,AUT,1936,0
Austria,AUT,1937,0
Austria,AUT,1938,0
Austria,AUT,1939,0
Austria,AUT,1940,0
Austria,AUT,1941,0
Austria,AUT,1942,0
Austria,AUT,1943,0
Austria,AUT,1944,0
