Entity,Code,Year,Annual CO₂ emissions from coal
Algeria,DZA,1982,1974896
Algeria,DZA,1983,3147595
Algeria,DZA,1984,4026735.8
Algeria,DZA,1985,3077760
Algeria,DZA,1986,2726016
Algeria,DZA,1987,2967840
Algeria,DZA,1988,2975038
Algeria,DZA,1989,2986160
Algeria,DZA,1990,2942192
Algeria,DZA,1991,2689376
Algeria,DZA,1992,2377936
Algeria,DZA,1993,1923600
Algeria,DZA,1994,2286238
Algeria,DZA,1995,1934592
Algeria,DZA,1996,1406976
Algeria,DZA,1997,1381328
Algeria,DZA,1998,2110464
Algeria,DZA,1999,2172665
Algeria,DZA,2000,1960240
Algeria,DZA,2001,2095808
Algeria,DZA,2002,2608768
Algeria,DZA,2003,2788304
Algeria,DZA,2004,1923600
Algeria,DZA,2005,2363280
Algeria,DZA,2006,2700368
Algeria,DZA,2007,3011808
Algeria,DZA,2008,3008246
Algeria,DZA,2009,1593840
Algeria,DZA,2010,1216486
Algeria,DZA,2011,1047871.94
Algeria,DZA,2012,1036882.06
Algeria,DZA,2013,725472
Algeria,DZA,2014,545922
Algeria,DZA,2015,501968.03
Algeria,DZA,2016,0
Algeria,DZA,2017,795088
Algeria,DZA,2018,1330002
Algeria,DZA,2019,1095512
Algeria,DZA,2020,501956
Algeria,DZA,2021,501968.03
Algeria,DZA,2022,501968.03
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Angola,AGO,1950,59796
Angola,AGO,1951,95264
Angola,AGO,1952,120912
Angola,AGO,1953,69616
Angola,AGO,1954,76143
Angola,AGO,1955,84272
Angola,AGO,1956,40304
Angola,AGO,1957,80608
Angola,AGO,1958,43968
Angola,AGO,1959,54960
Angola,AGO,1960,123751
Angola,AGO,1961,62794
Angola,AGO,1962,91316
Angola,AGO,1963,21984
Angola,AGO,1964,76944
Angola,AGO,1965,54960
Angola,AGO,1966,87936
Angola,AGO,1967,54960
Angola,AGO,1968,102368
Angola,AGO,1969,91721
Angola,AGO,1970,47583
Angola,AGO,1971,29281
Angola,AGO,1972,7322
Angola,AGO,1973,21984
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Angola,AGO,2022,0
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Antarctica,ATA,1987,0
Antarctica,ATA,1988,0
Antarctica,ATA,1989,0
Antarctica,ATA,1990,0
Antarctica,ATA,1991,0
Antarctica,ATA,1992,0
Antarctica,ATA,1993,0
Antarctica,ATA,1994,0
Antarctica,ATA,1995,0
Antarctica,ATA,1996,0
Antarctica,ATA,1997,0
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antigua and Barbuda,ATG,1957,0
Antigua and Barbuda,ATG,1958,0
Antigua and Barbuda,ATG,1959,0
Antigua and Barbuda,ATG,1960,0
Antigua and Barbuda,ATG,1961,0
Antigua and Barbuda,ATG,1962,0
Antigua and Barbuda,ATG,1963,0
Antigua and Barbuda,ATG,1964,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1966,0
Antigua and Barbuda,ATG,1967,0
Antigua and Barbuda,ATG,1968,0
Antigua and Barbuda,ATG,1969,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Argentina,ARG,1887,1084544
Argentina,ARG,1888,890352
Argentina,ARG,1889,1755056
Argentina,ARG,1890,1370336
Argentina,ARG,1891,937984
Argentina,ARG,1892,1384992
Argentina,ARG,1893,1553536
Argentina,ARG,1894,1993216
Argentina,ARG,1895,2264352
Argentina,ARG,1896,2304656
Argentina,ARG,1897,2081152
Argentina,ARG,1898,2348624
Argentina,ARG,1899,2920208
Argentina,ARG,1900,2070159.9
Argentina,ARG,1901,2491520
Argentina,ARG,1902,2813952
Argentina,ARG,1903,2861584
Argentina,ARG,1904,3795904
Argentina,ARG,1905,3982768
Argentina,ARG,1906,6254448
Argentina,ARG,1907,6254448
Argentina,ARG,1908,7610128
Argentina,ARG,1909,5924695
Argentina,ARG,1910,8896197
Argentina,ARG,1911,9936768
Argentina,ARG,1912,9456784
Argentina,ARG,1913,10086971
Argentina,ARG,1914,8548059
Argentina,ARG,1915,6701330
Argentina,ARG,1916,4587034
Argentina,ARG,1917,1663456
Argentina,ARG,1918,1890624
Argentina,ARG,1919,3103408
Argentina,ARG,1920,5122272
Argentina,ARG,1921,4565344
Argentina,ARG,1922,5888756
Argentina,ARG,1923,6843657
Argentina,ARG,1924,8753296
Argentina,ARG,1925,8350256
Argentina,ARG,1926,7451337
Argentina,ARG,1927,9257800
Argentina,ARG,1928,8284303.5
Argentina,ARG,1929,8320944
Argentina,ARG,1930,8119424
Argentina,ARG,1931,6946944
Argentina,ARG,1932,6331392
Argentina,ARG,1933,5959314
Argentina,ARG,1934,6580544
Argentina,ARG,1935,6336714
Argentina,ARG,1936,6987248
Argentina,ARG,1937,8157940
Argentina,ARG,1938,7395609
Argentina,ARG,1939,7764016
Argentina,ARG,1940,5369000
Argentina,ARG,1941,2685712
Argentina,ARG,1942,1385368
Argentina,ARG,1943,1549469
Argentina,ARG,1944,1648800
Argentina,ARG,1945,2044512
Argentina,ARG,1946,3041120
Argentina,ARG,1947,3254453
Argentina,ARG,1948,5814768
Argentina,ARG,1949,3598048
Argentina,ARG,1950,3561408
Argentina,ARG,1951,5470352
Argentina,ARG,1952,4506720
Argentina,ARG,1953,3114400
Argentina,ARG,1954,3722253
Argentina,ARG,1955,3209664
Argentina,ARG,1956,3814224
Argentina,ARG,1957,3359888
Argentina,ARG,1958,3781248
Argentina,ARG,1959,3729952
Argentina,ARG,1960,3905824
Argentina,ARG,1961,3539424
Argentina,ARG,1962,2007872.1
Argentina,ARG,1963,2304656
Argentina,ARG,1964,2557304
Argentina,ARG,1965,2601440
Argentina,ARG,1966,2586784
Argentina,ARG,1967,2938857
Argentina,ARG,1968,2366944
Argentina,ARG,1969,2590448
Argentina,ARG,1970,3286608
Argentina,ARG,1971,2927536
Argentina,ARG,1972,2857920
Argentina,ARG,1973,2879904
Argentina,ARG,1974,3367216
Argentina,ARG,1975,3594384
Argentina,ARG,1976,3239095
Argentina,ARG,1977,2703934
Argentina,ARG,1978,3832544
Argentina,ARG,1979,3601712
Argentina,ARG,1980,2865248
Argentina,ARG,1981,2956848
Argentina,ARG,1982,2660158
Argentina,ARG,1983,2191072
Argentina,ARG,1984,2147178
Argentina,ARG,1985,2773547
Argentina,ARG,1986,3392864
Argentina,ARG,1987,3777584
Argentina,ARG,1988,4023193
Argentina,ARG,1989,4143983.8
Argentina,ARG,1990,3070432
Argentina,ARG,1991,2689376
Argentina,ARG,1992,2802960
Argentina,ARG,1993,2301136
Argentina,ARG,1994,3561301
Argentina,ARG,1995,3700747
Argentina,ARG,1996,3099659
Argentina,ARG,1997,2777312
Argentina,ARG,1998,2839600
Argentina,ARG,1999,2154486
Argentina,ARG,2000,1656171
Argentina,ARG,2001,1289728
Argentina,ARG,2002,1099232
Argentina,ARG,2003,1989552
Argentina,ARG,2004,2198349
Argentina,ARG,2005,3268288
Argentina,ARG,2006,3865520
Argentina,ARG,2007,3660336
Argentina,ARG,2008,3876512
Argentina,ARG,2009,3231648
Argentina,ARG,2010,3990096
Argentina,ARG,2011,4722987
Argentina,ARG,2012,5008688
Argentina,ARG,2013,4840051
Argentina,ARG,2014,5536412
Argentina,ARG,2015,5466688
Argentina,ARG,2016,4191696.2
Argentina,ARG,2017,4279469
Argentina,ARG,2018,4356408
Argentina,ARG,2019,2143440
Argentina,ARG,2020,3957120
Argentina,ARG,2021,4946400
Argentina,ARG,2022,4946400
Armenia,ARM,1830,40
Armenia,ARM,1831,49
Armenia,ARM,1832,32
Armenia,ARM,1833,40
Armenia,ARM,1850,250.99998
Armenia,ARM,1855,760
Armenia,ARM,1858,1068
Armenia,ARM,1859,1132
Armenia,ARM,1860,1380
Armenia,ARM,1861,1784
Armenia,ARM,1862,1598
Armenia,ARM,1863,1607
Armenia,ARM,1864,1755
Armenia,ARM,1865,1635
Armenia,ARM,1866,5728
Armenia,ARM,1867,6475
Armenia,ARM,1868,4937
Armenia,ARM,1869,7013
Armenia,ARM,1870,7679
Armenia,ARM,1871,10799
Armenia,ARM,1872,11031
Armenia,ARM,1873,9422
Armenia,ARM,1874,10920
Armenia,ARM,1875,11653
Armenia,ARM,1876,13318
Armenia,ARM,1877,11938
Armenia,ARM,1878,16166
Armenia,ARM,1879,15192
Armenia,ARM,1880,18120
Armenia,ARM,1881,16549
Armenia,ARM,1882,17123
Armenia,ARM,1883,19844
Armenia,ARM,1884,15771
Armenia,ARM,1885,15126
Armenia,ARM,1886,15342
Armenia,ARM,1887,13652
Armenia,ARM,1888,13676
Armenia,ARM,1889,16023.001
Armenia,ARM,1890,16786
Armenia,ARM,1891,16356.001
Armenia,ARM,1892,17694
Armenia,ARM,1893,20527
Armenia,ARM,1894,23632
Armenia,ARM,1895,22110
Armenia,ARM,1896,23227
Armenia,ARM,1897,27366
Armenia,ARM,1898,30433
Armenia,ARM,1899,38891
Armenia,ARM,1900,42561
Armenia,ARM,1901,39106
Armenia,ARM,1902,38858
Armenia,ARM,1903,41874
Armenia,ARM,1904,50123
Armenia,ARM,1905,54431
Armenia,ARM,1906,62220
Armenia,ARM,1907,73474
Armenia,ARM,1908,74240
Armenia,ARM,1909,77441
Armenia,ARM,1910,72321
Armenia,ARM,1911,81376
Armenia,ARM,1912,100681
Armenia,ARM,1913,119016
Armenia,ARM,1914,96509
Armenia,ARM,1915,76302
Armenia,ARM,1916,81085
Armenia,ARM,1917,77123
Armenia,ARM,1918,29161
Armenia,ARM,1919,17119
Armenia,ARM,1920,16354
Armenia,ARM,1921,20079
Armenia,ARM,1922,24380
Armenia,ARM,1923,26485
Armenia,ARM,1924,36341
Armenia,ARM,1925,32916
Armenia,ARM,1926,57979
Armenia,ARM,1927,74397
Armenia,ARM,1928,88826
Armenia,ARM,1929,85346
Armenia,ARM,1930,85582
Armenia,ARM,1931,101865
Armenia,ARM,1932,138701
Armenia,ARM,1933,171843
Armenia,ARM,1934,219399
Armenia,ARM,1935,262515
Armenia,ARM,1936,311718
Armenia,ARM,1937,313742
Armenia,ARM,1938,330445
Armenia,ARM,1939,336201
Armenia,ARM,1940,449859
Armenia,ARM,1941,362691
Armenia,ARM,1942,114176
Armenia,ARM,1943,144674
Armenia,ARM,1944,224762
Armenia,ARM,1945,392706
Armenia,ARM,1946,432877
Armenia,ARM,1947,516675
Armenia,ARM,1948,531485
Armenia,ARM,1949,596608
Armenia,ARM,1950,656700
Armenia,ARM,1951,711838
Armenia,ARM,1952,738292
Armenia,ARM,1953,757605
Armenia,ARM,1954,816067
Armenia,ARM,1955,903799
Armenia,ARM,1956,939855
Armenia,ARM,1957,974063
Armenia,ARM,1958,963849
Armenia,ARM,1959,952170
Armenia,ARM,1960,915012
Armenia,ARM,1961,857611
Armenia,ARM,1962,810222
Armenia,ARM,1963,818441
Armenia,ARM,1964,823452
Armenia,ARM,1965,836213
Armenia,ARM,1966,851549
Armenia,ARM,1967,835829
Armenia,ARM,1968,806343
Armenia,ARM,1969,804129
Armenia,ARM,1970,863271
Armenia,ARM,1971,857520
Armenia,ARM,1972,872772
Armenia,ARM,1973,865822
Armenia,ARM,1974,851095
Armenia,ARM,1975,867935
Armenia,ARM,1976,887362
Armenia,ARM,1977,894633
Armenia,ARM,1978,872857
Armenia,ARM,1979,874293
Armenia,ARM,1980,927894
Armenia,ARM,1981,813584
Armenia,ARM,1982,824339
Armenia,ARM,1983,812958
Armenia,ARM,1984,805535
Armenia,ARM,1985,940887
Armenia,ARM,1986,987784
Armenia,ARM,1987,980346
Armenia,ARM,1988,879989
Armenia,ARM,1989,832442
Armenia,ARM,1990,677363
Armenia,ARM,1991,586638
Armenia,ARM,1992,373728
Armenia,ARM,1993,7339
Armenia,ARM,1994,95264
Armenia,ARM,1995,7328
Armenia,ARM,1996,14656
Armenia,ARM,1997,14656
Armenia,ARM,1998,14640
Armenia,ARM,1999,7328
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,47574
Armenia,ARM,2003,73280
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,3664
Armenia,ARM,2007,7333
Armenia,ARM,2008,7328
Armenia,ARM,2009,0
Armenia,ARM,2010,3664
Armenia,ARM,2011,7328
Armenia,ARM,2012,7328
Armenia,ARM,2013,3664
Armenia,ARM,2014,3662
Armenia,ARM,2015,3662
Armenia,ARM,2016,3667
Armenia,ARM,2017,3666
Armenia,ARM,2018,3664
Armenia,ARM,2019,10992
Armenia,ARM,2020,32976
Armenia,ARM,2021,36640
Armenia,ARM,2022,36640
Aruba,ABW,1926,0
Aruba,ABW,1927,0
Aruba,ABW,1928,0
Aruba,ABW,1929,0
Aruba,ABW,1930,0
Aruba,ABW,1931,0
Aruba,ABW,1932,0
Aruba,ABW,1933,0
Aruba,ABW,1934,0
Aruba,ABW,1935,0
Aruba,ABW,1936,0
Aruba,ABW,1937,0
Aruba,ABW,1938,0
Aruba,ABW,1939,0
Aruba,ABW,1940,0
Aruba,ABW,1941,0
Aruba,ABW,1942,0
Aruba,ABW,1943,0
Aruba,ABW,1944,0
Aruba,ABW,1945,0
Aruba,ABW,1946,0
Aruba,ABW,1947,0
Aruba,ABW,1948,0
Aruba,ABW,1949,0
Aruba,ABW,1950,0
Aruba,ABW,1951,0
Aruba,ABW,1952,0
Aruba,ABW,1953,0
Aruba,ABW,1954,0
Aruba,ABW,1955,0
Aruba,ABW,1956,0
Aruba,ABW,1957,0
Aruba,ABW,1958,0
Aruba,ABW,1959,0
Aruba,ABW,1960,0
Aruba,ABW,1961,0
Aruba,ABW,1962,0
Aruba,ABW,1963,0
Aruba,ABW,1964,0
Aruba,ABW,1965,0
Aruba,ABW,1966,0
Aruba,ABW,1967,0
Aruba,ABW,1968,0
Aruba,ABW,1969,0
Aruba,ABW,1970,0
Aruba,ABW,1971,0
Aruba,ABW,1972,0
Aruba,ABW,1973,0
Aruba,ABW,1974,0
Aruba,ABW,1975,0
Aruba,ABW,1976,0
Aruba,ABW,1977,0
Aruba,ABW,1978,0
Aruba,ABW,1979,0
Aruba,ABW,1980,0
Aruba,ABW,1981,0
Aruba,ABW,1982,0
Aruba,ABW,1983,0
Aruba,ABW,1984,0
Aruba,ABW,1985,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Australia,AUS,1805,236
Australia,AUS,1806,661
Australia,AUS,1807,629
Australia,AUS,1808,787
Australia,AUS,1809,1259
Australia,AUS,1810,1259
Australia,AUS,1811,2203
Australia,AUS,1812,2203
