Entity,Code,Year,Gas production (TWh)
Afghanistan,AFG,1989,31.940222
Afghanistan,AFG,1990,31.940985
Afghanistan,AFG,1991,3.378293
Afghanistan,AFG,1992,3.2537568
Afghanistan,AFG,1993,3.2537568
Afghanistan,AFG,1994,3.2523746
Afghanistan,AFG,1995,2.1682498
Afghanistan,AFG,1996,2.4945467
Afghanistan,AFG,1997,2.4945467
Afghanistan,AFG,1998,2.4945467
Afghanistan,AFG,1999,2.4945467
Afghanistan,AFG,2000,2.4945467
Afghanistan,AFG,2001,0.5422927
Afghanistan,AFG,2002,0.5422927
Afghanistan,AFG,2003,0.21691708
Afghanistan,AFG,2004,0.21691708
Afghanistan,AFG,2005,0.21691708
Afghanistan,AFG,2006,0.21691708
Afghanistan,AFG,2007,0.43383417
Afghanistan,AFG,2008,0.5422927
Afghanistan,AFG,2009,0.32537562
Afghanistan,AFG,2010,1.5390139
Afghanistan,AFG,2011,1.7505063
Afghanistan,AFG,2012,1.7385759
Afghanistan,AFG,2013,1.6756705
Afghanistan,AFG,2014,1.5390139
Afghanistan,AFG,2015,1.5856507
Afghanistan,AFG,2016,1.7928046
Africa,,1900,0
Africa,,1901,0
Africa,,1902,0
Africa,,1903,0
Africa,,1904,0
Africa,,1905,0
Africa,,1906,0
Africa,,1907,0
Africa,,1908,0
Africa,,1909,0
Africa,,1910,0
Africa,,1911,0
Africa,,1912,0
Africa,,1913,0
Africa,,1914,0
Africa,,1915,0
Africa,,1916,0
Africa,,1917,0
Africa,,1918,0
Africa,,1919,0
Africa,,1920,0
Africa,,1921,0
Africa,,1922,0
Africa,,1923,0
Africa,,1924,0
Africa,,1925,0
Africa,,1926,0
Africa,,1927,0
Africa,,1928,0
Africa,,1929,0
Africa,,1930,0
Africa,,1931,0
Africa,,1932,0
Africa,,1933,0
Africa,,1934,0
Africa,,1935,0
Africa,,1936,0
Africa,,1937,0
Africa,,1938,0
Africa,,1939,0
Africa,,1940,0
Africa,,1941,0
Africa,,1942,0
Africa,,1943,0
Africa,,1944,0
Africa,,1945,0
Africa,,1946,0.8425935
Africa,,1947,0.8425935
Africa,,1948,0.8670165
Africa,,1949,0.879228
Africa,,1950,0.92790574
Africa,,1951,1.0010065
Africa,,1952,1.0252613
Africa,,1953,1.1100688
Africa,,1954,1.2313426
Africa,,1955,1.2192992
Africa,,1956,1.3532894
Africa,,1957,1.3417507
Africa,,1958,1.4275678
Africa,,1959,1.6460288
Africa,,1960,1.7681438
Africa,,1961,2.8427558
Africa,,1962,4.53965
Africa,,1963,6.088757
Africa,,1964,11.323452
Africa,,1965,31.257765
Africa,,1966,38.240993
Africa,,1967,32.00142
Africa,,1968,44.797894
Africa,,1969,37.57979
Africa,,1970,30.07551
Africa,,1971,37.022903
Africa,,1972,65.13485
Africa,,1973,98.32215
Africa,,1974,102.604996
Africa,,1975,115.33115
Africa,,1976,137.28214
Africa,,1977,139.97684
Africa,,1978,186.69028
Africa,,1979,283.32993
Africa,,1980,248.30338
Africa,,1981,264.74802
Africa,,1982,325.11288
Africa,,1983,436.95682
Africa,,1984,458.6507
Africa,,1985,505.6782
Africa,,1986,530.1431
Africa,,1987,578.9782
Africa,,1988,617.5322
Africa,,1989,677.40796
Africa,,1990,721.5906
Africa,,1991,773.4518
Africa,,1992,808.2828
Africa,,1993,833.4067
Africa,,1994,789.64624
Africa,,1995,872.7052
Africa,,1996,933.32495
Africa,,1997,1041.611
Africa,,1998,1109.3163
Africa,,1999,1216.7257
Africa,,2000,1351.0125
Africa,,2001,1388.4131
Africa,,2002,1449.3188
Africa,,2003,1556.1813
Africa,,2004,1635.7334
Africa,,2005,1700.5917
Africa,,2006,1841.4415
Africa,,2007,1956.7667
Africa,,2008,2028.5222
Africa,,2009,1912.9753
Africa,,2010,2014.6624
Africa,,2011,2005.5299
Africa,,2012,2066.7578
Africa,,2013,1990.4619
Africa,,2014,1996.0984
Africa,,2015,2080.859
Africa,,2016,2118.8303
Africa,,2017,2295.4194
Africa,,2018,2417.8552
Africa,,2019,2430.3662
Africa,,2020,2314.2563
Africa,,2021,2589.8284
Africa,,2022,2489.5928
Africa (EI),,1970,30.07551
Africa (EI),,1971,37.022903
Africa (EI),,1972,65.13484
Africa (EI),,1973,98.32215
Africa (EI),,1974,102.604996
Africa (EI),,1975,115.33115
Africa (EI),,1976,137.28214
Africa (EI),,1977,139.97685
Africa (EI),,1978,186.69028
Africa (EI),,1979,283.32996
Africa (EI),,1980,248.30338
Africa (EI),,1981,264.74802
Africa (EI),,1982,325.11288
Africa (EI),,1983,436.95685
Africa (EI),,1984,458.65067
Africa (EI),,1985,505.6782
Africa (EI),,1986,530.1431
Africa (EI),,1987,578.9782
Africa (EI),,1988,617.5322
Africa (EI),,1989,677.40796
Africa (EI),,1990,721.5906
Africa (EI),,1991,773.4517
Africa (EI),,1992,808.2827
Africa (EI),,1993,833.4067
Africa (EI),,1994,789.64624
Africa (EI),,1995,872.70514
Africa (EI),,1996,933.325
Africa (EI),,1997,1041.611
Africa (EI),,1998,1109.3163
Africa (EI),,1999,1216.7257
Africa (EI),,2000,1351.0123
Africa (EI),,2001,1388.4131
Africa (EI),,2002,1449.3188
Africa (EI),,2003,1556.1812
Africa (EI),,2004,1635.7334
Africa (EI),,2005,1700.5917
Africa (EI),,2006,1841.4417
Africa (EI),,2007,1956.7667
Africa (EI),,2008,2028.5223
Africa (EI),,2009,1912.9753
Africa (EI),,2010,2014.6624
Africa (EI),,2011,2005.5299
Africa (EI),,2012,2066.7578
Africa (EI),,2013,1990.4618
Africa (EI),,2014,1996.0984
Africa (EI),,2015,2080.8591
Africa (EI),,2016,2118.8306
Africa (EI),,2017,2295.4194
Africa (EI),,2018,2417.8552
Africa (EI),,2019,2430.3665
Africa (EI),,2020,2314.2563
Africa (EI),,2021,2589.8284
Africa (EI),,2022,2489.5928
Africa (Shift),,1900,0
Africa (Shift),,1901,0
Africa (Shift),,1902,0
Africa (Shift),,1903,0
Africa (Shift),,1904,0
Africa (Shift),,1905,0
Africa (Shift),,1906,0
Africa (Shift),,1907,0
Africa (Shift),,1908,0
Africa (Shift),,1909,0
Africa (Shift),,1910,0
Africa (Shift),,1911,0
Africa (Shift),,1912,0
Africa (Shift),,1913,0
Africa (Shift),,1914,0
Africa (Shift),,1915,0
Africa (Shift),,1916,0
Africa (Shift),,1917,0
Africa (Shift),,1918,0
Africa (Shift),,1919,0
Africa (Shift),,1920,0
Africa (Shift),,1921,0
Africa (Shift),,1922,0
Africa (Shift),,1923,0
Africa (Shift),,1924,0
Africa (Shift),,1925,0
Africa (Shift),,1926,0
Africa (Shift),,1927,0
Africa (Shift),,1928,0
Africa (Shift),,1929,0
Africa (Shift),,1930,0
Africa (Shift),,1931,0
Africa (Shift),,1932,0
Africa (Shift),,1933,0
Africa (Shift),,1934,0
Africa (Shift),,1935,0
Africa (Shift),,1936,0
Africa (Shift),,1937,0
Africa (Shift),,1938,0
Africa (Shift),,1939,0
Africa (Shift),,1940,0
Africa (Shift),,1941,0
Africa (Shift),,1942,0
Africa (Shift),,1943,0
Africa (Shift),,1944,0
Africa (Shift),,1945,0
Africa (Shift),,1946,0.8425935
Africa (Shift),,1947,0.8425935
Africa (Shift),,1948,0.8670165
Africa (Shift),,1949,0.879228
Africa (Shift),,1950,0.92790574
Africa (Shift),,1951,1.0010065
Africa (Shift),,1952,1.0252613
Africa (Shift),,1953,1.1100688
Africa (Shift),,1954,1.2313426
Africa (Shift),,1955,1.2192993
Africa (Shift),,1956,1.3532892
Africa (Shift),,1957,1.3417507
Africa (Shift),,1958,1.4275677
Africa (Shift),,1959,1.6460288
Africa (Shift),,1960,1.7681438
Africa (Shift),,1961,2.8427558
Africa (Shift),,1962,4.5396495
Africa (Shift),,1963,6.088757
Africa (Shift),,1964,11.323453
Africa (Shift),,1965,31.257765
Africa (Shift),,1966,38.24099
Africa (Shift),,1967,32.00142
Africa (Shift),,1968,44.797894
Africa (Shift),,1969,37.57979
Africa (Shift),,1970,40.027794
Africa (Shift),,1971,48.39665
Africa (Shift),,1972,83.65226
Africa (Shift),,1973,119.71341
Africa (Shift),,1974,127.39987
Africa (Shift),,1975,181.60219
Africa (Shift),,1976,195.33875
Africa (Shift),,1977,184.42578
Africa (Shift),,1978,257.5325
Africa (Shift),,1979,429.78003
Africa (Shift),,1980,227.65268
Africa (Shift),,1981,349.28296
Africa (Shift),,1982,418.45108
Africa (Shift),,1983,569.7046
Africa (Shift),,1984,607.5923
Africa (Shift),,1985,624.1511
Africa (Shift),,1986,629.30133
Africa (Shift),,1987,706.4523
Africa (Shift),,1988,752.8862
Africa (Shift),,1989,802.41833
Africa (Shift),,1990,825.5799
Africa (Shift),,1991,900.90674
Africa (Shift),,1992,942.2022
Africa (Shift),,1993,936.2036
Africa (Shift),,1994,906.9868
Africa (Shift),,1995,1003.6014
Africa (Shift),,1996,1040.9374
Africa (Shift),,1997,1139.36
Africa (Shift),,1998,1199.6597
Africa (Shift),,1999,1303.2031
Africa (Shift),,2000,1434.9202
Africa (Shift),,2001,1489.6353
Africa (Shift),,2002,1505.8413
Africa (Shift),,2003,1637.4858
Africa (Shift),,2004,1702.4742
Africa (Shift),,2005,1985.3972
Africa (Shift),,2006,2198.212
Africa (Shift),,2007,2187.337
Africa (Shift),,2008,2302.265
Africa (Shift),,2009,2219.0488
Africa (Shift),,2010,2282.5906
Africa (Shift),,2011,2308.2896
Africa (Shift),,2012,2415.4048
Africa (Shift),,2013,2274.8052
Africa (Shift),,2014,2279.1897
Africa (Shift),,2015,2250.4734
Africa (Shift),,2016,2301.0747
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0
Albania,ALB,1937,0
Albania,ALB,1938,0
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,0
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,0
Albania,ALB,1946,0
Albania,ALB,1947,0
Albania,ALB,1948,0
Albania,ALB,1949,0
Albania,ALB,1950,0
Albania,ALB,1951,0.060216263
Albania,ALB,1952,0.060216263
Albania,ALB,1953,0.120432526
Albania,ALB,1954,0.120432526
Albania,ALB,1955,0.18064879
Albania,ALB,1956,0.30108133
Albania,ALB,1957,0.36129758
Albania,ALB,1958,0.42151386
Albania,ALB,1959,0.4817301
Albania,ALB,1960,0.5178599
Albania,ALB,1961,0.5178599
Albania,ALB,1962,0.5178599
Albania,ALB,1963,0.5178599
Albania,ALB,1964,0.5178599
Albania,ALB,1965,0.5178599
Albania,ALB,1966,0.65033567
Albania,ALB,1967,0.7948547
Albania,ALB,1968,0.9152872
Albania,ALB,1969,1.0598062
Albania,ALB,1970,1.1802387
Albania,ALB,1971,1.5174499
Albania,ALB,1972,1.7462716
Albania,ALB,1973,2.288218
Albania,ALB,1974,2.4447803
Albania,ALB,1975,3.6129758
Albania,ALB,1976,4.2151384
Albania,ALB,1977,4.2151384
Albania,ALB,1978,4.2633114
Albania,ALB,1979,4.383744
Albania,ALB,1980,3.0711753
Albania,ALB,1981,3.378293
Albania,ALB,1982,3.0711753
Albania,ALB,1983,3.378293
Albania,ALB,1984,3.378293
Albania,ALB,1985,3.0711753
Albania,ALB,1986,4.2996454
Albania,ALB,1987,4.9138803
Albania,ALB,1988,7.677938
Albania,ALB,1989,7.677938
Albania,ALB,1990,2.7646892
Albania,ALB,1991,1.5311878
Albania,ALB,1992,1.1030676
Albania,ALB,1993,0.32430556
Albania,ALB,1994,0.32461178
Albania,ALB,1995,0.32461178
Albania,ALB,1996,0.3244434
Albania,ALB,1997,0.21629553
Albania,ALB,1998,0.3244434
Albania,ALB,1999,0.21629553
Albania,ALB,2000,0.3244434
Albania,ALB,2001,0.3244434
Albania,ALB,2002,0.3244434
Albania,ALB,2003,0.3244434
Albania,ALB,2004,0.3244434
Albania,ALB,2005,0.3244434
Albania,ALB,2006,0.3244434
Albania,ALB,2007,0.107111864
Albania,ALB,2008,0.31418797
Albania,ALB,2009,0.31418797
Albania,ALB,2010,0.103486285
Albania,ALB,2011,0.103486285
Albania,ALB,2012,0.17592672
Albania,ALB,2013,0.19662385
Albania,ALB,2014,0.33115602
Albania,ALB,2015,0.36220187
Albania,ALB,2016,0.46568406
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,0
Algeria,DZA,1917,0
Algeria,DZA,1918,0
Algeria,DZA,1919,0
Algeria,DZA,1920,0
Algeria,DZA,1921,0
Algeria,DZA,1922,0
Algeria,DZA,1923,0
Algeria,DZA,1924,0
Algeria,DZA,1925,0
Algeria,DZA,1926,0
Algeria,DZA,1927,0
Algeria,DZA,1928,0
Algeria,DZA,1929,0
Algeria,DZA,1930,0
Algeria,DZA,1931,0
Algeria,DZA,1932,0
Algeria,DZA,1933,0
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0
Algeria,DZA,1944,0
Algeria,DZA,1945,0
Algeria,DZA,1946,0.8425935
Algeria,DZA,1947,0.8425935
Algeria,DZA,1948,0.8670165
Algeria,DZA,1949,0.879228
Algeria,DZA,1950,0.9158625
Algeria,DZA,1951,0.97692
Algeria,DZA,1952,0.9891315
Algeria,DZA,1953,1.025766
Algeria,DZA,1954,1.0868235
Algeria,DZA,1955,1.0868235
Algeria,DZA,1956,1.196727
Algeria,DZA,1957,1.2333615
Algeria,DZA,1958,1.343265
Algeria,DZA,1959,1.46538
Algeria,DZA,1960,1.587495
Algeria,DZA,1961,2.662107
Algeria,DZA,1962,4.322871
Algeria,DZA,1963,4.8723884
Algeria,DZA,1964,9.818046
Algeria,DZA,1965,29.246542
Algeria,DZA,1966,35.23018
Algeria,DZA,1967,29.026735
Algeria,DZA,1968,41.738907
Algeria,DZA,1969,35.31566
Algeria,DZA,1970,24.380125
Algeria,DZA,1971,25.69875
Algeria,DZA,1972,32.561375
Algeria,DZA,1973,43.216248
Algeria,DZA,1974,49.96337
Algeria,DZA,1975,61.523
Algeria,DZA,1976,77.49087
Algeria,DZA,1977,74.165436
Algeria,DZA,1978,115.018745
Algeria,DZA,1979,188.5345
Algeria,DZA,1980,154.09749
Algeria,DZA,1981,178.64842
Algeria,DZA,1982,233.10008
Algeria,DZA,1983,333.79263
Algeria,DZA,1984,339.75882
Algeria,DZA,1985,373.38113
Algeria,DZA,1986,381.8943
Algeria,DZA,1987,431.0078
Algeria,DZA,1988,450.58105
Algeria,DZA,1989,485.83163
Algeria,DZA,1990,516.5697
Algeria,DZA,1991,557.0305
Algeria,DZA,1992,580.01135
Algeria,DZA,1993,587.4661
Algeria,DZA,1994,540.1088
Algeria,DZA,1995,614.91296
Algeria,DZA,1996,652.51276
Algeria,DZA,1997,748.58813
Algeria,DZA,1998,801.621
Algeria,DZA,1999,901.0691
Algeria,DZA,2000,918.8863
Algeria,DZA,2001,864.72534
Algeria,DZA,2002,889.41583
Algeria,DZA,2003,938.57587
Algeria,DZA,2004,920.5493
Algeria,DZA,2005,849.1175
Algeria,DZA,2006,812.9949
Algeria,DZA,2007,816.45984
Algeria,DZA,2008,826.0078
Algeria,DZA,2009,765.6687
Algeria,DZA,2010,773.9655
Algeria,DZA,2011,795.9875
Algeria,DZA,2012,784.4375
Algeria,DZA,2013,793.38873
Algeria,DZA,2014,801.724
Algeria,DZA,2015,814.1113
Algeria,DZA,2016,913.9226
Algeria,DZA,2017,929.7653
Algeria,DZA,2018,938.4375
Algeria,DZA,2019,869.52246
Algeria,DZA,2020,814.2461
Algeria,DZA,2021,1010.98114
Algeria,DZA,2022,981.75
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1987,0
American Samoa,ASM,1988,0
American Samoa,ASM,1989,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0
Angola,AGO,1955,0
Angola,AGO,1956,0
Angola,AGO,1957,0
Angola,AGO,1958,0
Angola,AGO,1959,0
Angola,AGO,1960,0
Angola,AGO,1961,0
Angola,AGO,1962,0
Angola,AGO,1963,0
Angola,AGO,1964,0
Angola,AGO,1965,0
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0.5178599
Angola,AGO,1971,0.5178599
Angola,AGO,1972,0.6864654
Angola,AGO,1973,0.7828114
Angola,AGO,1974,0.8189412
Angola,AGO,1975,0.7828114
Angola,AGO,1976,0.6864654
Angola,AGO,1977,0.85507095
Angola,AGO,1978,0.85507095
Angola,AGO,1979,0.85507095
Angola,AGO,1980,2.8254814
Angola,AGO,1981,2.7026343
Angola,AGO,1982,3.0711753
Angola,AGO,1983,3.6854103
Angola,AGO,1984,3.6854103
Angola,AGO,1985,3.9925277
Angola,AGO,1986,4.2996454
Angola,AGO,1987,4.9138803
Angola,AGO,1988,5.5281157
Angola,AGO,1989,4.6067634
Angola,AGO,1990,5.8349614
Angola,AGO,1991,6.1423507
Angola,AGO,1992,6.182138
Angola,AGO,1993,6.0736794
Angola,AGO,1994,5.6386776
Angola,AGO,1995,6.0736794
Angola,AGO,1996,6.0736794
Angola,AGO,1997,6.182138
Angola,AGO,1998,6.290596
Angola,AGO,1999,6.0736794
Angola,AGO,2000,6.182138
Angola,AGO,2001,5.7483034
Angola,AGO,2002,6.7244306
Angola,AGO,2003,7.049806
Angola,AGO,2004,8.134392
Angola,AGO,2005,7.049806
Angola,AGO,2006,7.3751817
Angola,AGO,2007,9.00206
Angola,AGO,2008,7.3751817
Angola,AGO,2009,7.4836407
Angola,AGO,2010,7.9608583
Angola,AGO,2011,8.156083
Angola,AGO,2012,8.24285
Angola,AGO,2013,10.032416
Angola,AGO,2014,7.928321
Angola,AGO,2015,8.383846
Angola,AGO,2016,18.578863
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0
Argentina,ARG,1909,0
Argentina,ARG,1910,0
Argentina,ARG,1911,0
Argentina,ARG,1912,0
Argentina,ARG,1913,0
Argentina,ARG,1914,0
Argentina,ARG,1915,0
Argentina,ARG,1916,0
Argentina,ARG,1917,0
Argentina,ARG,1918,0
Argentina,ARG,1919,0
Argentina,ARG,1920,0
Argentina,ARG,1921,0
Argentina,ARG,1922,0
Argentina,ARG,1923,0
Argentina,ARG,1924,0
Argentina,ARG,1925,0
Argentina,ARG,1926,0
Argentina,ARG,1927,0
Argentina,ARG,1928,0
Argentina,ARG,1929,2.88511
Argentina,ARG,1930,3.20821
Argentina,ARG,1931,3.53131
Argentina,ARG,1932,3.8544102
Argentina,ARG,1933,4.1775103
Argentina,ARG,1934,4.5006104
Argentina,ARG,1935,4.8237104
Argentina,ARG,1936,5.1468105
Argentina,ARG,1937,5.4699106
Argentina,ARG,1938,5.536646
Argentina,ARG,1939,5.603381
Argentina,ARG,1940,5.6701164
Argentina,ARG,1941,5.736852
Argentina,ARG,1942,5.8035874
Argentina,ARG,1943,5.8703227
Argentina,ARG,1944,5.937058
Argentina,ARG,1945,6.0037932
Argentina,ARG,1946,6.0705285
Argentina,ARG,1947,6.2528586
Argentina,ARG,1948,4.7942157
Argentina,ARG,1949,7.121609
Argentina,ARG,1950,8.097613
Argentina,ARG,1951,8.902012
Argentina,ARG,1952,9.631333
Argentina,ARG,1953,7.48627
Argentina,ARG,1954,7.582798
Argentina,ARG,1955,7.7115016
Argentina,ARG,1956,8.19414
Argentina,ARG,1957,9.137969
