Entity,Code,Year,Annual CO₂ emissions from cement
Andorra,AND,1754,0
Andorra,AND,1755,0
Andorra,AND,1756,0
Andorra,AND,1757,0
Andorra,AND,1758,0
Andorra,AND,1759,0
Andorra,AND,1760,0
Andorra,AND,1761,0
Andorra,AND,1762,0
Andorra,AND,1763,0
Andorra,AND,1764,0
Andorra,AND,1765,0
Andorra,AND,1766,0
Andorra,AND,1767,0
Andorra,AND,1768,0
Andorra,AND,1769,0
Andorra,AND,1770,0
Andorra,AND,1771,0
Andorra,AND,1772,0
Andorra,AND,1773,0
Andorra,AND,1774,0
Andorra,AND,1775,0
Andorra,AND,1776,0
Andorra,AND,1777,0
Andorra,AND,1778,0
Andorra,AND,1779,0
Andorra,AND,1780,0
Andorra,AND,1781,0
Andorra,AND,1782,0
Andorra,AND,1783,0
Andorra,AND,1784,0
Andorra,AND,1785,0
Andorra,AND,1786,0
Andorra,AND,1787,0
Andorra,AND,1788,0
Andorra,AND,1789,0
Andorra,AND,1790,0
Andorra,AND,1791,0
Andorra,AND,1792,0
Andorra,AND,1793,0
Andorra,AND,1794,0
Andorra,AND,1795,0
Andorra,AND,1796,0
Andorra,AND,1797,0
Andorra,AND,1798,0
Andorra,AND,1799,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,0
Andorra,AND,1911,0
Andorra,AND,1912,0
Andorra,AND,1913,0
Andorra,AND,1914,0
Andorra,AND,1915,0
Andorra,AND,1916,0
Andorra,AND,1917,0
Andorra,AND,1918,0
Andorra,AND,1919,0
Andorra,AND,1920,0
Andorra,AND,1921,0
Andorra,AND,1922,0
Andorra,AND,1923,0
Andorra,AND,1924,0
Andorra,AND,1925,0
Andorra,AND,1926,0
Andorra,AND,1927,0
Andorra,AND,1928,0
Andorra,AND,1929,0
Andorra,AND,1930,0
Andorra,AND,1931,0
Andorra,AND,1932,0
Andorra,AND,1933,0
Andorra,AND,1934,0
Andorra,AND,1935,0
Andorra,AND,1936,0
Andorra,AND,1937,0
Andorra,AND,1938,0
Andorra,AND,1939,0
Andorra,AND,1940,0
Andorra,AND,1941,0
Andorra,AND,1942,0
Andorra,AND,1943,0
Andorra,AND,1944,0
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,0
Andorra,AND,1950,0
Andorra,AND,1951,0
Andorra,AND,1952,0
Andorra,AND,1953,0
Andorra,AND,1954,0
Andorra,AND,1955,0
Andorra,AND,1956,0
Andorra,AND,1957,0
Andorra,AND,1958,0
Andorra,AND,1959,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,14537
Angola,AGO,1954,21579
Angola,AGO,1955,36343
Angola,AGO,1956,43611
Angola,AGO,1957,65417
Angola,AGO,1958,83589
Angola,AGO,1959,76320
Angola,AGO,1960,79425
Angola,AGO,1961,76940
Angola,AGO,1962,83330
Angola,AGO,1963,94491
Angola,AGO,1964,105394
Angola,AGO,1965,119931
Angola,AGO,1966,130834
Angola,AGO,1967,138103
Angola,AGO,1968,152306
Angola,AGO,1969,189232
Angola,AGO,1970,221465
Angola,AGO,1971,261386.98
Angola,AGO,1972,308663
Angola,AGO,1973,381600
Angola,AGO,1974,374050
Angola,AGO,1975,323451
Angola,AGO,1976,147322
Angola,AGO,1977,145639
Angola,AGO,1978,189600
Angola,AGO,1979,187383
Angola,AGO,1980,113235
Angola,AGO,1981,115190
Angola,AGO,1982,113704
Angola,AGO,1983,99175
Angola,AGO,1984,156824
Angola,AGO,1985,154738
Angola,AGO,1986,152768
Angola,AGO,1987,150797
Angola,AGO,1988,421674
Angola,AGO,1989,416395
Angola,AGO,1990,106737
Angola,AGO,1991,106575
Angola,AGO,1992,122785
Angola,AGO,1993,102165
Angola,AGO,1994,97929
Angola,AGO,1995,81483
Angola,AGO,1996,109833
Angola,AGO,1997,122256
Angola,AGO,1998,141940
Angola,AGO,1999,83819
Angola,AGO,2000,81264
Angola,AGO,2001,221482
Angola,AGO,2002,239452
Angola,AGO,2003,279642
Angola,AGO,2004,300005
Angola,AGO,2005,521111
Angola,AGO,2006,539010
Angola,AGO,2007,542055
Angola,AGO,2008,684651
Angola,AGO,2009,693197
Angola,AGO,2010,578423
Angola,AGO,2011,764926
Angola,AGO,2012,1147056
Angola,AGO,2013,1556967
Angola,AGO,2014,1976214
Angola,AGO,2015,2030463
Angola,AGO,2016,1499598
Angola,AGO,2017,995857
Angola,AGO,2018,1038481
Angola,AGO,2019,957108
Angola,AGO,2020,1053981
Angola,AGO,2021,1201228
Angola,AGO,2022,1201228
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Antigua and Barbuda,ATG,1957,0
Antigua and Barbuda,ATG,1958,0
Antigua and Barbuda,ATG,1959,0
Antigua and Barbuda,ATG,1960,0
Antigua and Barbuda,ATG,1961,0
Antigua and Barbuda,ATG,1962,0
Antigua and Barbuda,ATG,1963,0
Antigua and Barbuda,ATG,1964,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1966,0
Antigua and Barbuda,ATG,1967,0
Antigua and Barbuda,ATG,1968,0
Antigua and Barbuda,ATG,1969,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Argentina,ARG,1928,116297
Argentina,ARG,1929,174446
Argentina,ARG,1930,188983
Argentina,ARG,1931,265303
Argentina,ARG,1932,247131
Argentina,ARG,1933,254469.98
Argentina,ARG,1934,279840
Argentina,ARG,1935,356253
Argentina,ARG,1936,410674
Argentina,ARG,1937,512322
Argentina,ARG,1938,614332
Argentina,ARG,1939,556045
Argentina,ARG,1940,534363
Argentina,ARG,1941,577851
Argentina,ARG,1942,530750
Argentina,ARG,1943,472334
Argentina,ARG,1944,534240
Argentina,ARG,1945,537874
Argentina,ARG,1946,563314
Argentina,ARG,1947,672512
Argentina,ARG,1948,617828
Argentina,ARG,1949,715954
Argentina,ARG,1950,777737
Argentina,ARG,1951,770468
Argentina,ARG,1952,766834
Argentina,ARG,1953,817714
Argentina,ARG,1954,843070
Argentina,ARG,1955,923108
Argentina,ARG,1956,1021234.06
Argentina,ARG,1957,1170239
Argentina,ARG,1958,1221119
Argentina,ARG,1959,1170239
Argentina,ARG,1960,1304708
Argentina,ARG,1961,1435542
Argentina,ARG,1962,1446445
Argentina,ARG,1963,1253828
Argentina,ARG,1964,1439082
Argentina,ARG,1965,1631794
Argentina,ARG,1966,1722651
Argentina,ARG,1967,1755556
Argentina,ARG,1968,2064273.1
Argentina,ARG,1969,2147862
Argentina,ARG,1970,2344113
Argentina,ARG,1971,2735801
Argentina,ARG,1972,2698560
Argentina,ARG,1973,2570099
Argentina,ARG,1974,2674921
Argentina,ARG,1975,2714200
Argentina,ARG,1976,2841420
Argentina,ARG,1977,2986880
Argentina,ARG,1978,3147611
Argentina,ARG,1979,3326896
Argentina,ARG,1980,3561618
Argentina,ARG,1981,3322670
Argentina,ARG,1982,2814740
Argentina,ARG,1983,2817508
Argentina,ARG,1984,2617694
Argentina,ARG,1985,2324940
Argentina,ARG,1986,2789169
Argentina,ARG,1987,3169197
Argentina,ARG,1988,3046641
Argentina,ARG,1989,2252950
Argentina,ARG,1990,1822000
Argentina,ARG,1991,2196000
Argentina,ARG,1992,2495000
Argentina,ARG,1993,2761000
Argentina,ARG,1994,3050000
Argentina,ARG,1995,2621000
Argentina,ARG,1996,2422000
Argentina,ARG,1997,3169000
Argentina,ARG,1998,3283000
Argentina,ARG,1999,3290000
Argentina,ARG,2000,2771000
Argentina,ARG,2001,2481000
Argentina,ARG,2002,1729000
Argentina,ARG,2003,2280000
Argentina,ARG,2004,2701000
Argentina,ARG,2005,3241000
Argentina,ARG,2006,3764000
Argentina,ARG,2007,3998000
Argentina,ARG,2008,3990000
Argentina,ARG,2009,3810000
Argentina,ARG,2010,4178000
Argentina,ARG,2011,4586000
Argentina,ARG,2012,4184000
Argentina,ARG,2013,4581000
Argentina,ARG,2014,4336000
Argentina,ARG,2015,4571000
Argentina,ARG,2016,4028999.8
Argentina,ARG,2017,4362090
Argentina,ARG,2018,4368692
Argentina,ARG,2019,4140926
Argentina,ARG,2020,3508472
Argentina,ARG,2021,4670734
Argentina,ARG,2022,5062505
Armenia,ARM,1928,3642
Armenia,ARM,1929,4505
Armenia,ARM,1930,5828
Armenia,ARM,1931,6238
Armenia,ARM,1932,6576
Armenia,ARM,1933,5157
Armenia,ARM,1934,6727
Armenia,ARM,1935,8544
Armenia,ARM,1936,11193
Armenia,ARM,1937,10439
Armenia,ARM,1938,10902
Armenia,ARM,1939,10904
Armenia,ARM,1940,11116
Armenia,ARM,1941,11131
Armenia,ARM,1945,3475
Armenia,ARM,1946,6562
Armenia,ARM,1947,9287
Armenia,ARM,1948,12789
Armenia,ARM,1949,15515
Armenia,ARM,1950,20405
Armenia,ARM,1951,24107
Armenia,ARM,1952,27461
Armenia,ARM,1953,31124
Armenia,ARM,1954,37080
Armenia,ARM,1955,43957
Armenia,ARM,1956,48665
Armenia,ARM,1957,56642
Armenia,ARM,1958,65375
Armenia,ARM,1959,76227
Armenia,ARM,1960,89582
Armenia,ARM,1961,100219
Armenia,ARM,1962,113103
Armenia,ARM,1963,120544
Armenia,ARM,1964,128455
Armenia,ARM,1965,143392
Armenia,ARM,1966,158660
Armenia,ARM,1967,168330
Armenia,ARM,1968,174033
Armenia,ARM,1969,178813
Armenia,ARM,1970,189909
Armenia,ARM,1971,202875
Armenia,ARM,1972,213870
Armenia,ARM,1973,227664
Armenia,ARM,1974,242720
Armenia,ARM,1975,260825.98
Armenia,ARM,1976,265850
Armenia,ARM,1977,272204
Armenia,ARM,1978,272275
Armenia,ARM,1979,264084
Armenia,ARM,1980,268654
Armenia,ARM,1981,275470
Armenia,ARM,1982,270123
Armenia,ARM,1983,282167
Armenia,ARM,1984,288853
Armenia,ARM,1985,292466
Armenia,ARM,1986,304097
Armenia,ARM,1987,311056
Armenia,ARM,1988,317627
Armenia,ARM,1989,321581
Armenia,ARM,1990,380159
Armenia,ARM,1991,396082
Armenia,ARM,1992,99458
Armenia,ARM,1993,55489
Armenia,ARM,1994,31966
Armenia,ARM,1995,68758
Armenia,ARM,1996,78408
Armenia,ARM,1997,167673
Armenia,ARM,1998,209290
Armenia,ARM,1999,171292
Armenia,ARM,2000,138847
Armenia,ARM,2001,143501
Armenia,ARM,2002,211363
Armenia,ARM,2003,220248
Armenia,ARM,2004,298333
Armenia,ARM,2005,331113
Armenia,ARM,2006,338214
Armenia,ARM,2007,406849
Armenia,ARM,2008,412214
Armenia,ARM,2009,241332
Armenia,ARM,2010,288302
Armenia,ARM,2011,264302
Armenia,ARM,2012,277900
Armenia,ARM,2013,258843.98
Armenia,ARM,2014,243562
Armenia,ARM,2015,240676
Armenia,ARM,2016,154102
Armenia,ARM,2017,205469
Armenia,ARM,2018,315130
Armenia,ARM,2019,341102
Armenia,ARM,2020,412670
Armenia,ARM,2021,492318
Armenia,ARM,2022,492318
Aruba,ABW,1926,0
Aruba,ABW,1927,0
Aruba,ABW,1928,0
Aruba,ABW,1929,0
Aruba,ABW,1930,0
Aruba,ABW,1931,0
Aruba,ABW,1932,0
Aruba,ABW,1933,0
Aruba,ABW,1934,0
Aruba,ABW,1935,0
Aruba,ABW,1936,0
Aruba,ABW,1937,0
Aruba,ABW,1938,0
Aruba,ABW,1939,0
Aruba,ABW,1940,0
Aruba,ABW,1941,0
Aruba,ABW,1942,0
Aruba,ABW,1943,0
Aruba,ABW,1944,0
Aruba,ABW,1945,0
Aruba,ABW,1946,0
Aruba,ABW,1947,0
Aruba,ABW,1948,0
Aruba,ABW,1949,0
Aruba,ABW,1950,0
Aruba,ABW,1951,0
Aruba,ABW,1952,0
Aruba,ABW,1953,0
Aruba,ABW,1954,0
Aruba,ABW,1955,0
Aruba,ABW,1956,0
Aruba,ABW,1957,0
Aruba,ABW,1958,0
Aruba,ABW,1959,0
Aruba,ABW,1960,0
Aruba,ABW,1961,0
Aruba,ABW,1962,0
Aruba,ABW,1963,0
Aruba,ABW,1964,0
Aruba,ABW,1965,0
Aruba,ABW,1966,0
Aruba,ABW,1967,0
Aruba,ABW,1968,0
Aruba,ABW,1969,0
Aruba,ABW,1970,0
Aruba,ABW,1971,0
Aruba,ABW,1972,0
Aruba,ABW,1973,0
