Entity,Code,Year,Coal production (TWh)
Afghanistan,AFG,1986,0.92891204
Afghanistan,AFG,1987,0.96955186
Afghanistan,AFG,1988,0.8011866
Afghanistan,AFG,1989,0.7373238
Afghanistan,AFG,1990,0.6095984
Afghanistan,AFG,1991,0.54573584
Afghanistan,AFG,1992,0.04644573
Afghanistan,AFG,1993,0.040639833
Afghanistan,AFG,1994,0.03483423
Afghanistan,AFG,1995,0.029039769
Afghanistan,AFG,1996,0.01742386
Afghanistan,AFG,1997,0.011615906
Afghanistan,AFG,1998,0.011615906
Afghanistan,AFG,1999,0.005807953
Afghanistan,AFG,2000,0.005807953
Afghanistan,AFG,2001,0.15094812
Afghanistan,AFG,2002,0.1219198
Afghanistan,AFG,2003,0.20319945
Afghanistan,AFG,2004,0.19739385
Afghanistan,AFG,2005,0.19158795
Afghanistan,AFG,2006,0.20319945
Afghanistan,AFG,2007,1.410785
Afghanistan,AFG,2008,2.0145779
Afghanistan,AFG,2009,2.90285
Afghanistan,AFG,2010,4.2091327
Afghanistan,AFG,2011,8.592425
Afghanistan,AFG,2012,7.199059
Afghanistan,AFG,2013,7.8202677
Afghanistan,AFG,2014,8.809558
Afghanistan,AFG,2015,7.924771
Afghanistan,AFG,2016,9.858067
Africa,,1900,6.6800814
Africa,,1901,11.209864
Africa,,1902,16.710314
Africa,,1903,22.67542
Africa,,1904,25.596085
Africa,,1905,29.47918
Africa,,1906,33.661507
Africa,,1907,37.14699
Africa,,1908,38.52979
Africa,,1909,44.220642
Africa,,1910,50.03563
Africa,,1911,48.453114
Africa,,1912,51.362576
Africa,,1913,56.242783
Africa,,1914,55.367493
Africa,,1915,56.182312
Africa,,1916,66.43651
Africa,,1917,71.81362
Africa,,1918,68.77917
Africa,,1919,71.33714
Africa,,1920,79.55344
Africa,,1921,79.07903
Africa,,1922,67.56392
Africa,,1923,82.394
Africa,,1924,86.88857
Africa,,1925,91.25074
Africa,,1926,97.94926
Africa,,1927,96.171585
Africa,,1928,97.844795
Africa,,1929,100.02769
Africa,,1930,94.155914
Africa,,1931,81.75574
Africa,,1932,73.14353
Africa,,1933,78.71549
Africa,,1934,90.37025
Africa,,1935,100.242355
Africa,,1936,108.91987
Africa,,1937,117.243004
Africa,,1938,122.938484
Africa,,1939,126.940094
Africa,,1940,133.04823
Africa,,1941,142.98122
Africa,,1942,157.08463
Africa,,1943,159.8686
Africa,,1944,177.55545
Africa,,1945,180.11688
Africa,,1946,182.06558
Africa,,1947,180.5316
Africa,,1948,186.22705
Africa,,1949,198.45139
Africa,,1950,207.599
Africa,,1951,210.48862
Africa,,1952,222.96425
Africa,,1953,229.87784
Africa,,1954,235.90982
Africa,,1955,261.20325
Africa,,1956,273.5006
Africa,,1957,284.37924
Africa,,1958,296.21338
Africa,,1959,291.52988
Africa,,1960,272.85574
Africa,,1961,303.76367
Africa,,1962,312.90503
Africa,,1963,320.01385
Africa,,1964,339.52264
Africa,,1965,368.15945
Africa,,1966,364.39484
Africa,,1967,369.72968
Africa,,1968,387.14017
Africa,,1969,392.61868
Africa,,1970,409.88245
Africa,,1971,438.73752
Africa,,1972,436.34622
Africa,,1973,464.18704
Africa,,1974,488.9725
Africa,,1975,515.27637
Africa,,1976,565.0862
Africa,,1977,622.2291
Africa,,1978,656.8816
Africa,,1979,745.7189
Africa,,1980,835.20166
Africa,,1981,909.9033
Africa,,1982,998.7121
Africa,,1983,1011.8728
Africa,,1984,1128.4529
Africa,,1985,1198.9106
Africa,,1986,1229.4912
Africa,,1987,1230.7749
Africa,,1988,1264.9314
Africa,,1989,1228.4504
Africa,,1990,1221.226
Africa,,1991,1245.4105
Africa,,1992,1273.735
Africa,,1993,1297.0951
Africa,,1994,1348.1088
Africa,,1995,1416.6951
Africa,,1996,1412.3508
Africa,,1997,1502.2734
Africa,,1998,1522.4474
Africa,,1999,1519.8276
Africa,,2000,1518.354
Africa,,2001,1514.5371
Africa,,2002,1489.1827
Africa,,2003,1600.2198
Africa,,2004,1635.6151
Africa,,2005,1646.2347
Africa,,2006,1635.0265
Africa,,2007,1634.3881
Africa,,2008,1660.65
Africa,,2009,1646.6626
Africa,,2010,1707.9067
Africa,,2011,1698.5222
Africa,,2012,1766.9138
Africa,,2013,1772.021
Africa,,2014,1831.761
Africa,,2015,1759.014
Africa,,2016,1756.2823
Africa,,2017,1796.1306
Africa,,2018,1839.6389
Africa,,2019,1796.6693
Africa,,2020,1726.6394
Africa,,2021,1646.8892
Africa,,2022,1666.5424
Africa (EI),,1981,909.9034
Africa (EI),,1982,998.71216
Africa (EI),,1983,1011.8728
Africa (EI),,1984,1128.4529
Africa (EI),,1985,1198.9108
Africa (EI),,1986,1229.4912
Africa (EI),,1987,1230.7748
Africa (EI),,1988,1264.9315
Africa (EI),,1989,1228.4503
Africa (EI),,1990,1221.226
Africa (EI),,1991,1245.4105
Africa (EI),,1992,1273.735
Africa (EI),,1993,1297.0951
Africa (EI),,1994,1348.1088
Africa (EI),,1995,1416.6951
Africa (EI),,1996,1412.351
Africa (EI),,1997,1502.2733
Africa (EI),,1998,1522.4474
Africa (EI),,1999,1519.8278
Africa (EI),,2000,1518.354
Africa (EI),,2001,1514.5371
Africa (EI),,2002,1489.1829
Africa (EI),,2003,1600.2198
Africa (EI),,2004,1635.6152
Africa (EI),,2005,1646.2347
Africa (EI),,2006,1635.0265
Africa (EI),,2007,1634.3881
Africa (EI),,2008,1660.65
Africa (EI),,2009,1646.6625
Africa (EI),,2010,1707.9067
Africa (EI),,2011,1698.5222
Africa (EI),,2012,1766.9138
Africa (EI),,2013,1772.0209
Africa (EI),,2014,1831.7609
Africa (EI),,2015,1759.014
Africa (EI),,2016,1756.2823
Africa (EI),,2017,1796.1306
Africa (EI),,2018,1839.6389
Africa (EI),,2019,1796.6693
Africa (EI),,2020,1726.6395
Africa (EI),,2021,1646.8893
Africa (EI),,2022,1666.5424
Africa (Shift),,1900,6.6800814
Africa (Shift),,1901,11.209864
Africa (Shift),,1902,16.710314
Africa (Shift),,1903,22.67542
Africa (Shift),,1904,25.596085
Africa (Shift),,1905,29.47918
Africa (Shift),,1906,33.661503
Africa (Shift),,1907,37.14699
Africa (Shift),,1908,38.52979
Africa (Shift),,1909,44.220642
Africa (Shift),,1910,50.03563
Africa (Shift),,1911,48.453114
Africa (Shift),,1912,51.36258
Africa (Shift),,1913,56.242783
Africa (Shift),,1914,55.367496
Africa (Shift),,1915,56.182312
Africa (Shift),,1916,66.43651
Africa (Shift),,1917,71.81362
Africa (Shift),,1918,68.77917
Africa (Shift),,1919,71.33715
Africa (Shift),,1920,79.55344
Africa (Shift),,1921,79.079025
Africa (Shift),,1922,67.56392
Africa (Shift),,1923,82.394
Africa (Shift),,1924,86.888565
Africa (Shift),,1925,91.25074
Africa (Shift),,1926,97.94926
Africa (Shift),,1927,96.171585
Africa (Shift),,1928,97.84479
Africa (Shift),,1929,100.02769
Africa (Shift),,1930,94.15591
Africa (Shift),,1931,81.75573
Africa (Shift),,1932,73.14353
Africa (Shift),,1933,78.71549
Africa (Shift),,1934,90.37025
Africa (Shift),,1935,100.24235
Africa (Shift),,1936,108.91987
Africa (Shift),,1937,117.243004
Africa (Shift),,1938,122.93848
Africa (Shift),,1939,126.94009
Africa (Shift),,1940,133.04823
Africa (Shift),,1941,142.98122
Africa (Shift),,1942,157.08461
Africa (Shift),,1943,159.8686
Africa (Shift),,1944,177.55547
Africa (Shift),,1945,180.11687
Africa (Shift),,1946,182.06558
Africa (Shift),,1947,180.53159
Africa (Shift),,1948,186.22707
Africa (Shift),,1949,198.45139
Africa (Shift),,1950,207.599
Africa (Shift),,1951,210.48862
Africa (Shift),,1952,222.96425
Africa (Shift),,1953,229.87784
Africa (Shift),,1954,235.90984
Africa (Shift),,1955,261.20325
Africa (Shift),,1956,273.5006
Africa (Shift),,1957,284.37924
Africa (Shift),,1958,296.21338
Africa (Shift),,1959,291.5299
Africa (Shift),,1960,272.85574
Africa (Shift),,1961,303.76367
Africa (Shift),,1962,312.90503
Africa (Shift),,1963,320.01385
Africa (Shift),,1964,339.52264
Africa (Shift),,1965,368.15945
Africa (Shift),,1966,364.39484
Africa (Shift),,1967,369.72968
Africa (Shift),,1968,387.1402
Africa (Shift),,1969,392.61868
Africa (Shift),,1970,409.88245
Africa (Shift),,1971,438.73752
Africa (Shift),,1972,436.3462
Africa (Shift),,1973,464.18704
Africa (Shift),,1974,488.97247
Africa (Shift),,1975,515.27637
Africa (Shift),,1976,565.0862
Africa (Shift),,1977,622.2291
Africa (Shift),,1978,656.88165
Africa (Shift),,1979,745.7189
Africa (Shift),,1980,835.20166
Africa (Shift),,1981,920.9364
Africa (Shift),,1982,996.81604
Africa (Shift),,1983,1045.3098
Africa (Shift),,1984,1167.9039
Africa (Shift),,1985,1245.0176
Africa (Shift),,1986,1271.2305
Africa (Shift),,1987,1277.9568
Africa (Shift),,1988,1310.9543
Africa (Shift),,1989,1274.993
Africa (Shift),,1990,1271.0472
Africa (Shift),,1991,1295.4008
Africa (Shift),,1992,1268.9985
Africa (Shift),,1993,1363.4412
Africa (Shift),,1994,1418.5468
Africa (Shift),,1995,1482.8533
Africa (Shift),,1996,1479.4803
Africa (Shift),,1997,1571.2009
Africa (Shift),,1998,1593.7195
Africa (Shift),,1999,1599.5847
Africa (Shift),,2000,1602.679
Africa (Shift),,2001,1595.4175
Africa (Shift),,2002,1572.0818
Africa (Shift),,2003,1697.0265
Africa (Shift),,2004,1750.3462
Africa (Shift),,2005,1741.0355
Africa (Shift),,2006,1736.9944
Africa (Shift),,2007,1754.2662
Africa (Shift),,2008,1782.8274
Africa (Shift),,2009,1761.3168
Africa (Shift),,2010,1795.7596
Africa (Shift),,2011,1777.426
Africa (Shift),,2012,1858.9257
Africa (Shift),,2013,1869.4819
Africa (Shift),,2014,1934.8074
Africa (Shift),,2015,1857.4089
Africa (Shift),,2016,1841.6432
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0
Albania,ALB,1937,0
Albania,ALB,1938,0
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,0
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,0
Albania,ALB,1946,0.065128
Albania,ALB,1947,0
Albania,ALB,1948,0.016282
Albania,ALB,1949,0
Albania,ALB,1950,0.1668905
Albania,ALB,1951,0.211666
Albania,ALB,1952,0.3215695
Albania,ALB,1953,0.4274025
Albania,ALB,1954,0.6065045
Albania,ALB,1955,0.7937475
Albania,ALB,1956,0.911792
Albania,ALB,1957,0.960638
Albania,ALB,1958,1.042048
Albania,ALB,1959,1.05833
Albania,ALB,1960,1.1845155
Albania,ALB,1961,1.1763746
Albania,ALB,1962,1.2252204
Albania,ALB,1963,1.025766
Albania,ALB,1964,1.188586
Albania,ALB,1965,1.3473355
Albania,ALB,1966,1.603777
Albania,ALB,1967,1.6282
Albania,ALB,1968,1.766597
Albania,ALB,1969,2.409736
Albania,ALB,1970,2.466723
Albania,ALB,1971,2.7475874
Albania,ALB,1972,3.01217
Albania,ALB,1973,3.3011756
Albania,ALB,1974,3.459925
Albania,ALB,1975,3.459925
Albania,ALB,1976,3.66345
Albania,ALB,1977,3.866975
Albania,ALB,1978,4.15191
Albania,ALB,1979,5.6987
Albania,ALB,1980,3.880487
Albania,ALB,1981,4.2143507
Albania,ALB,1982,4.6522055
Albania,ALB,1983,5.062694
Albania,ALB,1984,5.500549
Albania,ALB,1985,5.883672
Albania,ALB,1986,5.9301944
Albania,ALB,1987,5.839886
Albania,ALB,1988,5.9767156
Albania,ALB,1989,6.001345
Albania,ALB,1990,5.6674743
Albania,ALB,1991,2.9746716
Albania,ALB,1992,1.0015912
Albania,ALB,1993,0.58563
Albania,ALB,1994,0.4624835
Albania,ALB,1995,0.218927
Albania,ALB,1996,0.3092345
Albania,ALB,1997,0.106727004
Albania,ALB,1998,0.13409273
Albania,ALB,1999,0.13409273
Albania,ALB,2000,0.08209777
Albania,ALB,2001,0.057468228
Albania,ALB,2002,0.04104874
Albania,ALB,2003,0.15872198
Albania,ALB,2004,0.15872198
Albania,ALB,2005,0.1231465
Albania,ALB,2006,0.1231465
Albania,ALB,2007,0.1231465
Albania,ALB,2008,0.16693202
Albania,ALB,2009,0.027367782
Albania,ALB,2010,0.027367782
Albania,ALB,2011,0.0136692235
Albania,ALB,2012,0.0136692235
Albania,ALB,2013,0.008213268
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,0
Algeria,DZA,1917,0.016282
Algeria,DZA,1918,0.04697357
Algeria,DZA,1919,0.051980287
Algeria,DZA,1920,0.05511457
Algeria,DZA,1921,0.073269
Algeria,DZA,1922,0.073269
Algeria,DZA,1923,0.032564
Algeria,DZA,1924,0.073269
Algeria,DZA,1925,0.08141
Algeria,DZA,1926,0.113974
Algeria,DZA,1927,0.170961
Algeria,DZA,1928,0.138397
Algeria,DZA,1929,0.130256
Algeria,DZA,1930,0.138397
Algeria,DZA,1931,0.170961
Algeria,DZA,1932,0.203525
Algeria,DZA,1933,0.24423
Algeria,DZA,1934,0.276794
Algeria,DZA,1935,0.309358
Algeria,DZA,1936,0.056987
Algeria,DZA,1937,0.113974
Algeria,DZA,1938,0.105833
Algeria,DZA,1939,0.154679
Algeria,DZA,1940,0.447755
Algeria,DZA,1941,0.65128
Algeria,DZA,1942,1.204868
Algeria,DZA,1943,0.952497
Algeria,DZA,1944,0.97692
Algeria,DZA,1945,1.318842
Algeria,DZA,1946,1.750315
Algeria,DZA,1947,1.677046
Algeria,DZA,1948,1.839866
Algeria,DZA,1949,2.157365
Algeria,DZA,1950,2.100378
Algeria,DZA,1951,2.010827
Algeria,DZA,1952,2.189929
Algeria,DZA,1953,2.401595
Algeria,DZA,1954,2.466723
Algeria,DZA,1955,2.450441
Algeria,DZA,1956,2.417877
Algeria,DZA,1957,1.921276
Algeria,DZA,1958,1.245573
Algeria,DZA,1959,0.993202
Algeria,DZA,1960,0.968779
Algeria,DZA,1961,0.537306
Algeria,DZA,1962,0.431473
Algeria,DZA,1963,0.309358
Algeria,DZA,1964,0.374486
Algeria,DZA,1965,0.366345
Algeria,DZA,1966,0.032564
Algeria,DZA,1967,0.138397
Algeria,DZA,1968,0
Algeria,DZA,1969,0.154679
Algeria,DZA,1970,0.105833
Algeria,DZA,1971,0.113974
Algeria,DZA,1972,0.097692
Algeria,DZA,1973,0.105833
Algeria,DZA,1974,0.105833
Algeria,DZA,1975,0.097692
Algeria,DZA,1976,0.065128
Algeria,DZA,1977,0.048846
Algeria,DZA,1978,0.040705
Algeria,DZA,1979,0.040705
Algeria,DZA,1980,0.05523364
Algeria,DZA,1981,0.05523364
Algeria,DZA,1982,0.05523364
Algeria,DZA,1983,0.05523364
Algeria,DZA,1984,0.05523364
Algeria,DZA,1985,0.06312424
Algeria,DZA,1986,0.07101455
Algeria,DZA,1987,0.06312424
Algeria,DZA,1988,0.07890516
Algeria,DZA,1989,0.11835787
Algeria,DZA,1990,0.07890516
Algeria,DZA,1991,0.11835787
Algeria,DZA,1992,0.11835787
Algeria,DZA,1993,0.1578103
Algeria,DZA,1994,0.1578103
Algeria,DZA,1995,0.1792572
Algeria,DZA,1996,0.0977766
Algeria,DZA,1997,0.082677685
Algeria,DZA,1998,0.060128745
Algeria,DZA,1999,0.037580684
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1987,0
American Samoa,ASM,1988,0
American Samoa,ASM,1989,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0
Argentina,ARG,1909,0
Argentina,ARG,1910,0
Argentina,ARG,1911,0
Argentina,ARG,1912,0
Argentina,ARG,1913,0
Argentina,ARG,1914,0
Argentina,ARG,1915,0
Argentina,ARG,1916,0
Argentina,ARG,1917,0
Argentina,ARG,1918,0
Argentina,ARG,1919,0
Argentina,ARG,1920,0
Argentina,ARG,1921,0
Argentina,ARG,1922,0
Argentina,ARG,1923,0
Argentina,ARG,1924,0
Argentina,ARG,1925,0
Argentina,ARG,1926,0
Argentina,ARG,1927,0
Argentina,ARG,1928,0
Argentina,ARG,1929,0
Argentina,ARG,1930,0
Argentina,ARG,1931,0
Argentina,ARG,1932,0
Argentina,ARG,1933,0
Argentina,ARG,1934,0
Argentina,ARG,1935,0
Argentina,ARG,1936,0
Argentina,ARG,1937,0
Argentina,ARG,1938,0
Argentina,ARG,1939,0.006862863
Argentina,ARG,1940,0.006862863
Argentina,ARG,1941,0.006862863
Argentina,ARG,1942,0.027451452
Argentina,ARG,1943,0.061765768
Argentina,ARG,1944,0.034314316
Argentina,ARG,1945,0.02058859
Argentina,ARG,1946,0.02058859
Argentina,ARG,1947,0.09608008
Argentina,ARG,1948,0.123531535
Argentina,ARG,1949,0.123531535
Argentina,ARG,1950,0.17843443
Argentina,ARG,1951,0.27451453
Argentina,ARG,1952,0.76864064
Argentina,ARG,1953,0.5696176
Argentina,ARG,1954,0.63824624
Argentina,ARG,1955,0.9333494
Argentina,ARG,1956,1.1117839
Argentina,ARG,1957,1.5853213
Argentina,ARG,1958,1.7912072
Argentina,ARG,1959,2.0657218
Argentina,ARG,1960,1.8598359
Argentina,ARG,1961,2.3333733
Argentina,ARG,1962,1.9627788
Argentina,ARG,1963,1.4206127
Argentina,ARG,1964,2.2784705
Argentina,ARG,1965,2.5667107
Argentina,ARG,1966,2.450042
Argentina,ARG,1967,2.7794595
Argentina,ARG,1968,3.2392714
Argentina,ARG,1969,3.5206487
Argentina,ARG,1970,4.227524
Argentina,ARG,1971,4.3373294
Argentina,ARG,1972,4.762827
Argentina,ARG,1973,3.108877
Argentina,ARG,1974,4.296152
Argentina,ARG,1975,3.4451573
Argentina,ARG,1976,4.2206607
Argentina,ARG,1977,3.657906
Argentina,ARG,1978,2.9784825
Argentina,ARG,1979,4.989301
Argentina,ARG,1980,2.5621715
Argentina,ARG,1981,3.2716956
Argentina,ARG,1982,3.3833797
Argentina,ARG,1983,3.1928596
Argentina,ARG,1984,3.3439617
Argentina,ARG,1985,2.627868
Argentina,ARG,1986,2.3913596
Argentina,ARG,1987,2.4504867
Argentina,ARG,1988,3.3636708
Argentina,ARG,1989,3.3768103
Argentina,ARG,1990,1.813229
Argentina,ARG,1991,1.9183435
Argentina,ARG,1992,1.3270733
Argentina,ARG,1993,1.1037045
Argentina,ARG,1994,2.2796755
Argentina,ARG,1995,2.0037491
Argentina,ARG,1996,2.0365975
Argentina,ARG,1997,1.648987
Argentina,ARG,1998,1.9052044
Argentina,ARG,1999,2.2074091
Argentina,ARG,2000,1.7015444
Argentina,ARG,2001,1.2219585
Argentina,ARG,2002,0.30220482
Argentina,ARG,2003,0.58470076
Argentina,ARG,2004,0.3350532
Argentina,ARG,2005,0.16424188
Argentina,ARG,2006,0.92632335
Argentina,ARG,2007,0.7226637
Argentina,ARG,2008,1.057717
Argentina,ARG,2009,0.5387129
Argentina,ARG,2010,0.4270286
Argentina,ARG,2011,0.59127015
Argentina,ARG,2012,0.62411857
Argentina,ARG,2013,0.54528266
Argentina,ARG,2014,0.37447134
Argentina,ARG,2015,0.22336891
Argentina,ARG,2016,0.16627173
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
