Entity,Code,Year,Annual CO₂ emissions from gas
Algeria,DZA,1918,0
Algeria,DZA,1919,0
Algeria,DZA,1920,0
Algeria,DZA,1921,0
Algeria,DZA,1922,0
Algeria,DZA,1923,0
Algeria,DZA,1924,0
Algeria,DZA,1925,0
Algeria,DZA,1926,0
Algeria,DZA,1927,0
Algeria,DZA,1928,0
Algeria,DZA,1929,0
Algeria,DZA,1930,0
Algeria,DZA,1931,0
Algeria,DZA,1932,0
Algeria,DZA,1933,0
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,109920
Algeria,DZA,1940,91600
Algeria,DZA,1941,98928
Algeria,DZA,1942,106256
Algeria,DZA,1943,117248
Algeria,DZA,1944,130941
Algeria,DZA,1945,135568
Algeria,DZA,1946,134919
Algeria,DZA,1947,135568
Algeria,DZA,1948,138599
Algeria,DZA,1949,139796
Algeria,DZA,1950,0
Algeria,DZA,1951,0
Algeria,DZA,1952,0
Algeria,DZA,1953,0
Algeria,DZA,1954,0
Algeria,DZA,1955,0
Algeria,DZA,1956,0
Algeria,DZA,1957,0
Algeria,DZA,1958,0
Algeria,DZA,1959,0
Algeria,DZA,1960,0
Algeria,DZA,1961,450400
Algeria,DZA,1962,688387
Algeria,DZA,1963,604560
Algeria,DZA,1964,1190800
Algeria,DZA,1965,1778028
Algeria,DZA,1966,1850320
Algeria,DZA,1967,1790918
Algeria,DZA,1968,1884058
Algeria,DZA,1969,2476059
Algeria,DZA,1970,135568
Algeria,DZA,1971,674176
Algeria,DZA,1972,3136384
Algeria,DZA,1973,3147376
Algeria,DZA,1974,2451216
Algeria,DZA,1975,4458578
Algeria,DZA,1976,6063352
Algeria,DZA,1977,3605376
Algeria,DZA,1978,23856304
Algeria,DZA,1979,8167056
Algeria,DZA,1980,25479456
Algeria,DZA,1981,11165090
Algeria,DZA,1982,7170448
Algeria,DZA,1983,16610069
Algeria,DZA,1984,30510128
Algeria,DZA,1985,27699840
Algeria,DZA,1986,33085918
Algeria,DZA,1987,40117136
Algeria,DZA,1988,38972268
Algeria,DZA,1989,36672976
Algeria,DZA,1990,38908016
Algeria,DZA,1991,38428030
Algeria,DZA,1992,31931760
Algeria,DZA,1993,36097730
Algeria,DZA,1994,37385860
Algeria,DZA,1995,47221630
Algeria,DZA,1996,50566864
Algeria,DZA,1997,39006944
Algeria,DZA,1998,54641230
Algeria,DZA,1999,50920228
Algeria,DZA,2000,38534290
Algeria,DZA,2001,41029470
Algeria,DZA,2002,44653170
Algeria,DZA,2003,44026624
Algeria,DZA,2004,41209010
Algeria,DZA,2005,61210784
Algeria,DZA,2006,49306450
Algeria,DZA,2007,51076160
Algeria,DZA,2008,51550560
Algeria,DZA,2009,54894050
Algeria,DZA,2010,53367830
Algeria,DZA,2011,56720636
Algeria,DZA,2012,64114496
Algeria,DZA,2013,65450036
Algeria,DZA,2014,73831360
Algeria,DZA,2015,78768670
Algeria,DZA,2016,78677070
Algeria,DZA,2017,82352060
Algeria,DZA,2018,88886630
Algeria,DZA,2019,91249920
Algeria,DZA,2020,88267256
Algeria,DZA,2021,97322700
Algeria,DZA,2022,89966910
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0
Angola,AGO,1955,0
Angola,AGO,1956,0
Angola,AGO,1957,0
Angola,AGO,1958,0
Angola,AGO,1959,0
Angola,AGO,1960,0
Angola,AGO,1961,0
Angola,AGO,1962,0
Angola,AGO,1963,0
Angola,AGO,1964,0
Angola,AGO,1965,0
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,84186
Angola,AGO,1971,84181
Angola,AGO,1972,109831
Angola,AGO,1973,124576
Angola,AGO,1974,131805
Angola,AGO,1975,124576
Angola,AGO,1976,109920
Angola,AGO,1977,135568
Angola,AGO,1978,135568
Angola,AGO,1979,135568
Angola,AGO,1980,146661
Angola,AGO,1981,172208
Angola,AGO,1982,172072
Angola,AGO,1983,197856
Angola,AGO,1984,220001
Angola,AGO,1985,219840
Angola,AGO,1986,245488
Angola,AGO,1987,296784
Angola,AGO,1988,300448
Angola,AGO,1989,319002
Angola,AGO,1990,1010539.06
Angola,AGO,1991,1083762
Angola,AGO,1992,1066224
Angola,AGO,1993,1047904
Angola,AGO,1994,971549
Angola,AGO,1995,1047904
Angola,AGO,1996,1047904
Angola,AGO,1997,1066224
Angola,AGO,1998,1084544
Angola,AGO,1999,1047904
Angola,AGO,2000,1084544
Angola,AGO,2001,989280
Angola,AGO,2002,1157824
Angola,AGO,2003,1216448
Angola,AGO,2004,1439952
Angola,AGO,2005,1249424
Angola,AGO,2006,1304384
Angola,AGO,2007,1593840
Angola,AGO,2008,1271408
Angola,AGO,2009,1289728
Angola,AGO,2010,1370336
Angola,AGO,2011,1403312
Angola,AGO,2012,1421632
Angola,AGO,2013,765776
Angola,AGO,2014,578912
Angola,AGO,2015,1439952
Angola,AGO,2016,1494912
Angola,AGO,2017,1571856
Angola,AGO,2018,1608253
Angola,AGO,2019,2429232
Angola,AGO,2020,2487304
Angola,AGO,2021,2749736
Angola,AGO,2022,2487856
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Antarctica,ATA,1987,0
Antarctica,ATA,1988,0
Antarctica,ATA,1989,0
Antarctica,ATA,1990,0
Antarctica,ATA,1991,0
Antarctica,ATA,1992,0
Antarctica,ATA,1993,0
Antarctica,ATA,1994,0
Antarctica,ATA,1995,0
Antarctica,ATA,1996,0
Antarctica,ATA,1997,0
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antigua and Barbuda,ATG,1957,0
Antigua and Barbuda,ATG,1958,0
Antigua and Barbuda,ATG,1959,0
Antigua and Barbuda,ATG,1960,0
Antigua and Barbuda,ATG,1961,0
Antigua and Barbuda,ATG,1962,0
Antigua and Barbuda,ATG,1963,0
Antigua and Barbuda,ATG,1964,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1966,0
Antigua and Barbuda,ATG,1967,0
Antigua and Barbuda,ATG,1968,0
Antigua and Barbuda,ATG,1969,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Argentina,ARG,1887,0
Argentina,ARG,1888,0
Argentina,ARG,1889,0
Argentina,ARG,1890,0
Argentina,ARG,1891,0
Argentina,ARG,1892,0
Argentina,ARG,1893,0
Argentina,ARG,1894,0
Argentina,ARG,1895,0
Argentina,ARG,1896,0
Argentina,ARG,1897,0
Argentina,ARG,1898,0
Argentina,ARG,1899,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0
Argentina,ARG,1909,0
Argentina,ARG,1910,0
Argentina,ARG,1911,0
Argentina,ARG,1912,0
Argentina,ARG,1913,0
Argentina,ARG,1914,3666
Argentina,ARG,1915,10998
Argentina,ARG,1916,14667
Argentina,ARG,1917,25648
Argentina,ARG,1918,29312
Argentina,ARG,1919,29312
Argentina,ARG,1920,36640
Argentina,ARG,1921,47632
Argentina,ARG,1922,62257
Argentina,ARG,1923,76977
Argentina,ARG,1924,128240.01
Argentina,ARG,1925,164880
Argentina,ARG,1926,293215
Argentina,ARG,1927,260215.02
Argentina,ARG,1928,296784
Argentina,ARG,1929,458000
Argentina,ARG,1930,454336
Argentina,ARG,1931,564256
Argentina,ARG,1932,769440
Argentina,ARG,1933,1033534.06
Argentina,ARG,1934,1249424
Argentina,ARG,1935,1055508
Argentina,ARG,1936,912336
Argentina,ARG,1937,864514
Argentina,ARG,1938,839244
Argentina,ARG,1939,886688
Argentina,ARG,1940,916212
Argentina,ARG,1941,1014928
Argentina,ARG,1942,1154474
Argentina,ARG,1943,1157523
Argentina,ARG,1944,1132176
Argentina,ARG,1945,1040576
Argentina,ARG,1946,967296
Argentina,ARG,1947,996860
Argentina,ARG,1948,765776
Argentina,ARG,1949,1135840
Argentina,ARG,1950,0
Argentina,ARG,1951,1417968
Argentina,ARG,1952,1535216
Argentina,ARG,1953,1194464
Argentina,ARG,1954,1208999
Argentina,ARG,1955,1227440
Argentina,ARG,1956,1304384
Argentina,ARG,1957,1458272
Argentina,ARG,1958,1480256
Argentina,ARG,1959,1472928
Argentina,ARG,1960,2363280
Argentina,ARG,1961,4030399.8
Argentina,ARG,1962,5107616
Argentina,ARG,1963,5829424
Argentina,ARG,1964,6466534
Argentina,ARG,1965,7247392
Argentina,ARG,1966,7848288
Argentina,ARG,1967,8208277.5
Argentina,ARG,1968,9141680
Argentina,ARG,1969,9105040
Argentina,ARG,1970,10281184
Argentina,ARG,1971,11021312
Argentina,ARG,1972,12468592
Argentina,ARG,1973,14187008
Argentina,ARG,1974,14923472
Argentina,ARG,1975,15722224
Argentina,ARG,1976,16466621
Argentina,ARG,1977,16905080
Argentina,ARG,1978,16425713
Argentina,ARG,1979,18015888
Argentina,ARG,1980,19565760
Argentina,ARG,1981,20485424
Argentina,ARG,1982,23248904
Argentina,ARG,1983,26263552
Argentina,ARG,1984,27301404
Argentina,ARG,1985,28808982
Argentina,ARG,1986,30964464
Argentina,ARG,1987,36698624
Argentina,ARG,1988,42232540
Argentina,ARG,1989,44609200
Argentina,ARG,1990,43213216
Argentina,ARG,1991,47283920
Argentina,ARG,1992,48302510
Argentina,ARG,1993,40808516
Argentina,ARG,1994,42676988
Argentina,ARG,1995,53195484
Argentina,ARG,1996,57541548
Argentina,ARG,1997,61503904
Argentina,ARG,1998,61613824
Argentina,ARG,1999,67620810
Argentina,ARG,2000,69438260
Argentina,ARG,2001,64808830
Argentina,ARG,2002,62619610
Argentina,ARG,2003,69070060
Argentina,ARG,2004,82910710
Argentina,ARG,2005,81967340
Argentina,ARG,2006,83868960
Argentina,ARG,2007,87177550
Argentina,ARG,2008,90119740
Argentina,ARG,2009,87994620
Argentina,ARG,2010,86928400
Argentina,ARG,2011,92587400
Argentina,ARG,2012,95381250
Argentina,ARG,2013,91338100
Argentina,ARG,2014,92843900
Argentina,ARG,2015,93534590
Argentina,ARG,2016,96302760
Argentina,ARG,2017,96441930
Argentina,ARG,2018,96123096
Argentina,ARG,2019,95608420
Argentina,ARG,2020,89082830
Argentina,ARG,2021,93029544
Argentina,ARG,2022,92465720
Armenia,ARM,1830,0
Armenia,ARM,1831,0
Armenia,ARM,1832,0
Armenia,ARM,1833,0
Armenia,ARM,1850,0
Armenia,ARM,1855,0
Armenia,ARM,1858,0
Armenia,ARM,1859,0
Armenia,ARM,1860,0
Armenia,ARM,1861,0
Armenia,ARM,1862,0
Armenia,ARM,1863,0
Armenia,ARM,1864,0
Armenia,ARM,1865,0
Armenia,ARM,1866,0
Armenia,ARM,1867,0
Armenia,ARM,1868,0
Armenia,ARM,1869,0
Armenia,ARM,1870,0
Armenia,ARM,1871,0
Armenia,ARM,1872,0
Armenia,ARM,1873,0
Armenia,ARM,1874,0
Armenia,ARM,1875,0
Armenia,ARM,1876,0
Armenia,ARM,1877,0
Armenia,ARM,1878,0
Armenia,ARM,1879,0
Armenia,ARM,1880,0
Armenia,ARM,1881,0
Armenia,ARM,1882,0
Armenia,ARM,1883,0
Armenia,ARM,1884,0
Armenia,ARM,1885,0
Armenia,ARM,1886,0
Armenia,ARM,1887,0
Armenia,ARM,1888,0
Armenia,ARM,1889,0
Armenia,ARM,1890,0
Armenia,ARM,1891,0
Armenia,ARM,1892,0
Armenia,ARM,1893,0
Armenia,ARM,1894,0
Armenia,ARM,1895,0
Armenia,ARM,1896,0
Armenia,ARM,1897,0
Armenia,ARM,1898,0
Armenia,ARM,1899,0
Armenia,ARM,1900,0
Armenia,ARM,1901,0
Armenia,ARM,1902,0
Armenia,ARM,1903,0
Armenia,ARM,1904,0
Armenia,ARM,1905,0
Armenia,ARM,1906,0
Armenia,ARM,1907,0
Armenia,ARM,1908,0
Armenia,ARM,1909,0
Armenia,ARM,1910,0
Armenia,ARM,1911,0
Armenia,ARM,1912,0
Armenia,ARM,1913,0
Armenia,ARM,1914,0
Armenia,ARM,1915,0
Armenia,ARM,1916,0
Armenia,ARM,1917,0
Armenia,ARM,1918,0
Armenia,ARM,1919,0
Armenia,ARM,1920,0
Armenia,ARM,1921,176
Armenia,ARM,1922,159
Armenia,ARM,1923,111
Armenia,ARM,1924,988.99994
Armenia,ARM,1925,1595
Armenia,ARM,1926,2105
Armenia,ARM,1927,2237
Armenia,ARM,1928,2562
Armenia,ARM,1929,2970
Armenia,ARM,1930,3160
Armenia,ARM,1931,5182
Armenia,ARM,1932,6917
Armenia,ARM,1933,8651
Armenia,ARM,1934,11534
Armenia,ARM,1935,14044
Armenia,ARM,1936,17888
Armenia,ARM,1937,18814
Armenia,ARM,1938,18963
Armenia,ARM,1939,19021
Armenia,ARM,1940,29818
Armenia,ARM,1941,0
Armenia,ARM,1942,0
Armenia,ARM,1943,0
Armenia,ARM,1944,0
Armenia,ARM,1945,33058
Armenia,ARM,1946,37348
Armenia,ARM,1947,45451
Armenia,ARM,1948,49099
Armenia,ARM,1949,50337
Armenia,ARM,1950,65856
Armenia,ARM,1951,71276
Armenia,ARM,1952,71091
Armenia,ARM,1953,74855
Armenia,ARM,1954,81036
Armenia,ARM,1955,95639
Armenia,ARM,1956,124814
Armenia,ARM,1957,188485
Armenia,ARM,1958,268374
Armenia,ARM,1959,329920
Armenia,ARM,1960,401833
Armenia,ARM,1961,496458
Armenia,ARM,1962,586285
Armenia,ARM,1963,698696
Armenia,ARM,1964,829204
Armenia,ARM,1965,941959
Armenia,ARM,1966,1028244
Armenia,ARM,1967,1095854
Armenia,ARM,1968,1157405
Armenia,ARM,1969,1217550
Armenia,ARM,1970,1135842
Armenia,ARM,1971,1250698
Armenia,ARM,1972,1299057
Armenia,ARM,1973,1348055
Armenia,ARM,1974,1401294
Armenia,ARM,1975,1513564
Armenia,ARM,1976,1656990
Armenia,ARM,1977,1762945
Armenia,ARM,1978,1814498
Armenia,ARM,1979,1931535
Armenia,ARM,1980,2030503
Armenia,ARM,1981,2105734
Armenia,ARM,1982,2227733
Armenia,ARM,1983,2375530
Armenia,ARM,1984,2563425
Armenia,ARM,1985,2885335
Armenia,ARM,1986,2607835
Armenia,ARM,1987,3184740
Armenia,ARM,1988,4191835
Armenia,ARM,1989,4653631
Armenia,ARM,1990,4159989.8
Armenia,ARM,1991,3431345
Armenia,ARM,1992,3477136
Armenia,ARM,1993,1508080
Armenia,ARM,1994,1615824
Armenia,ARM,1995,2616096
Armenia,ARM,1996,2040848
Armenia,ARM,1997,2678384
Armenia,ARM,1998,2788907
Armenia,ARM,1999,2275344
Armenia,ARM,2000,2564800
Armenia,ARM,2001,2612432
Armenia,ARM,2002,2001776
Armenia,ARM,2003,2227712
Armenia,ARM,2004,2473200
Armenia,ARM,2005,3063104
Armenia,ARM,2006,3140048
Armenia,ARM,2007,3762022
Armenia,ARM,2008,4122000.2
Armenia,ARM,2009,3169360
Armenia,ARM,2010,2953184
Armenia,ARM,2011,3755600
Armenia,ARM,2012,4565344
Armenia,ARM,2013,4418784
Armenia,ARM,2014,4492757
Armenia,ARM,2015,4426775
Armenia,ARM,2016,4238592
Armenia,ARM,2017,4462069
Armenia,ARM,2018,4678928
Armenia,ARM,2019,4887776
Armenia,ARM,2020,4898768
Armenia,ARM,2021,4898768
Armenia,ARM,2022,4198944
Aruba,ABW,1926,0
Aruba,ABW,1927,0
Aruba,ABW,1928,0
