Entity,Code,Year,Fossil fuels - % electricity
Asia,,1986,73.58034
Asia,,1987,73.26718
Asia,,1988,73.50277
Asia,,1989,74.39653
Asia,,1990,74.78471
Asia,,1991,75.12804
Asia,,1992,76.1338
Asia,,1993,74.45573
Asia,,1994,75.55319
Asia,,1995,74.61237
Asia,,1996,75.320015
Asia,,1997,75.80002
Asia,,1998,75.2321
Asia,,1999,76.57844
Asia,,2000,76.84637
Asia,,2001,76.736404
Asia,,2002,77.42781
Asia,,2003,79.42034
Asia,,2004,78.122284
Asia,,2005,78.599724
Asia,,2006,78.7717
Asia,,2007,80.045975
Asia,,2008,79.19269
Asia,,2009,79.57645
Asia,,2010,78.922035
Asia,,2011,80.79082
Asia,,2012,80.82371
Asia,,2013,80.413506
Asia,,2014,79.39213
Asia,,2015,77.95795
Asia,,2016,77.09711
Asia,,2017,76.41703
Asia,,2018,75.58751
Asia,,2019,73.69856
Asia,,2020,72.53063
Asia,,2021,71.868645
Asia,,2022,70.590614
Asia (Ember),,2000,74.435486
Asia (Ember),,2001,74.136826
Asia (Ember),,2002,75.16035
Asia (Ember),,2003,77.47693
Asia (Ember),,2004,76.27434
Asia (Ember),,2005,76.73126
Asia (Ember),,2006,77.01209
Asia (Ember),,2007,78.27726
Asia (Ember),,2008,77.06277
Asia (Ember),,2009,77.49526
Asia (Ember),,2010,76.9699
Asia (Ember),,2011,79.17865
Asia (Ember),,2012,79.279335
Asia (Ember),,2013,78.929596
Asia (Ember),,2014,77.498146
Asia (Ember),,2015,76.03937
Asia (Ember),,2016,75.193344
Asia (Ember),,2017,74.32075
Asia (Ember),,2018,73.563576
Asia (Ember),,2019,71.98061
Asia (Ember),,2020,70.59717
Asia (Ember),,2021,69.79874
Asia (Ember),,2022,68.52768
Asia (Ember),,2023,68.13071
Asia Pacific (EI),,1985,67.446014
Asia Pacific (EI),,1986,67.570526
Asia Pacific (EI),,1987,68.06124
Asia Pacific (EI),,1988,69.352455
Asia Pacific (EI),,1989,69.642365
Asia Pacific (EI),,1990,70.7506
Asia Pacific (EI),,1991,71.36431
Asia Pacific (EI),,1992,72.90557
Asia Pacific (EI),,1993,71.555374
Asia Pacific (EI),,1994,72.91986
Asia Pacific (EI),,1995,72.14108
Asia Pacific (EI),,1996,73.17818
Asia Pacific (EI),,1997,73.430885
Asia Pacific (EI),,1998,72.83893
Asia Pacific (EI),,1999,74.0217
Asia Pacific (EI),,2000,74.57336
Asia Pacific (EI),,2001,74.38411
Asia Pacific (EI),,2002,75.3968
Asia Pacific (EI),,2003,77.765274
Asia Pacific (EI),,2004,76.406
Asia Pacific (EI),,2005,76.99275
Asia Pacific (EI),,2006,77.172066
Asia Pacific (EI),,2007,78.400406
Asia Pacific (EI),,2008,77.22935
Asia Pacific (EI),,2009,77.62734
Asia Pacific (EI),,2010,76.90378
Asia Pacific (EI),,2011,78.88986
Asia Pacific (EI),,2012,79.25482
Asia Pacific (EI),,2013,78.58097
Asia Pacific (EI),,2014,77.17258
Asia Pacific (EI),,2015,75.71861
Asia Pacific (EI),,2016,74.20547
Asia Pacific (EI),,2017,73.39185
Asia Pacific (EI),,2018,72.42051
Asia Pacific (EI),,2019,70.89197
Asia Pacific (EI),,2020,69.36946
Asia Pacific (EI),,2021,68.45403
Asia Pacific (EI),,2022,66.93205
Australia,AUS,1985,85.33957
Australia,AUS,1986,85.03401
Australia,AUS,1987,86.246735
Australia,AUS,1988,85.901215
Australia,AUS,1989,86.97708
Australia,AUS,1990,89.5595
Australia,AUS,1991,89.45298
Australia,AUS,1992,89.440796
Australia,AUS,1993,89.425964
Australia,AUS,1994,89.912346
Australia,AUS,1995,90.39024
Australia,AUS,1996,90.41199
Australia,AUS,1997,90.83093
Australia,AUS,1998,91.335785
Australia,AUS,1999,91.36847
Australia,AUS,2000,91.91071
Australia,AUS,2001,92.30358
Australia,AUS,2002,91.968315
Australia,AUS,2003,91.74154
Australia,AUS,2004,91.54561
Australia,AUS,2005,91.020195
Australia,AUS,2006,91.11727
Australia,AUS,2007,91.65673
Australia,AUS,2008,92.208
Australia,AUS,2009,91.93278
Australia,AUS,2010,91.17026
Australia,AUS,2011,88.05603
Australia,AUS,2012,87.92388
Australia,AUS,2013,85.76295
Australia,AUS,2014,86.77165
Australia,AUS,2015,85.90495
Australia,AUS,2016,83.83611
Australia,AUS,2017,84.866974
Australia,AUS,2018,81.156
Australia,AUS,2019,79.21775
Australia,AUS,2020,75.76352
Australia,AUS,2021,71.10861
Australia,AUS,2022,66.78487
Australia,AUS,2023,63.927387
Austria,AUT,1990,33.75279
Austria,AUT,1991,34.908295
Austria,AUT,1992,27.520546
Austria,AUT,1993,25.842915
Austria,AUT,1994,28.970163
Austria,AUT,1995,29.318802
Austria,AUT,1996,33.040222
Austria,AUT,1997,31.96618
Austria,AUT,1998,30.078827
Austria,AUT,1999,29.085735
Austria,AUT,2000,27.162981
Austria,AUT,2001,30.731388
Austria,AUT,2002,30.892298
Austria,AUT,2003,39.209934
Austria,AUT,2004,35.941795
Austria,AUT,2005,36.492153
Austria,AUT,2006,34.64073
Austria,AUT,2007,31.290783
Austria,AUT,2008,30.832558
Austria,AUT,2009,28.741884
Austria,AUT,2010,33.662636
Austria,AUT,2011,34.228294
Austria,AUT,2012,25.229424
Austria,AUT,2013,21.766071
Austria,AUT,2014,18.440292
Austria,AUT,2015,22.9686
Austria,AUT,2016,21.2579
Austria,AUT,2017,23.908186
Austria,AUT,2018,22.59162
Austria,AUT,2019,22.704765
Austria,AUT,2020,19.727694
Austria,AUT,2021,20.890821
Austria,AUT,2022,21.945526
Austria,AUT,2023,15.5167265
Azerbaijan,AZE,2000,91.86295
Azerbaijan,AZE,2001,93.196205
Azerbaijan,AZE,2002,89.29336
Azerbaijan,AZE,2003,88.52305
Azerbaijan,AZE,2004,87.43094
Azerbaijan,AZE,2005,86.95271
Azerbaijan,AZE,2006,89.84088
Azerbaijan,AZE,2007,89.275894
Azerbaijan,AZE,2008,89.77798
Azerbaijan,AZE,2009,87.851456
Azerbaijan,AZE,2010,81.735405
Azerbaijan,AZE,2011,86.9265
Azerbaijan,AZE,2012,92.1637
Azerbaijan,AZE,2013,93.29032
Azerbaijan,AZE,2014,94.43768
Azerbaijan,AZE,2015,93.04029
Azerbaijan,AZE,2016,91.58954
Azerbaijan,AZE,2017,92.23782
Azerbaijan,AZE,2018,92.24036
Azerbaijan,AZE,2019,93.10212
Azerbaijan,AZE,2020,94.87379
Azerbaijan,AZE,2021,94.5304
Azerbaijan,AZE,2022,93.64201
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,100
Bahamas,BHS,2011,100
Bahamas,BHS,2012,100
Bahamas,BHS,2013,100
Bahamas,BHS,2014,100
Bahamas,BHS,2015,100
Bahamas,BHS,2016,100
Bahamas,BHS,2017,100
Bahamas,BHS,2018,100
Bahamas,BHS,2019,100
Bahamas,BHS,2020,100
Bahamas,BHS,2021,100
Bahamas,BHS,2022,100
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,99.99999
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,99.96332
Bahrain,BHR,2015,99.9649
Bahrain,BHR,2016,99.964935
Bahrain,BHR,2017,99.96579
Bahrain,BHR,2018,99.96616
Bahrain,BHR,2019,99.969795
Bahrain,BHR,2020,99.97004
Bahrain,BHR,2021,99.97048
Bahrain,BHR,2022,99.97186
Bangladesh,BGD,2000,94.10289
Bangladesh,BGD,2001,94.361336
Bangladesh,BGD,2002,94.4591
Bangladesh,BGD,2003,94.41954
Bangladesh,BGD,2004,95.18504
Bangladesh,BGD,2005,95.25223
Bangladesh,BGD,2006,95.39125
Bangladesh,BGD,2007,97.5476
Bangladesh,BGD,2008,97.19544
Bangladesh,BGD,2009,98.73757
Bangladesh,BGD,2010,97.96867
Bangladesh,BGD,2011,97.783806
Bangladesh,BGD,2012,98.12834
Bangladesh,BGD,2013,97.994
Bangladesh,BGD,2014,98.60838
Bangladesh,BGD,2015,98.650696
Bangladesh,BGD,2016,98.205246
Bangladesh,BGD,2017,98.24371
Bangladesh,BGD,2018,98.26208
Bangladesh,BGD,2019,98.691345
Bangladesh,BGD,2020,98.488785
Bangladesh,BGD,2021,98.57829
Bangladesh,BGD,2022,98.69595
Bangladesh,BGD,2023,98.49182
Barbados,BRB,2000,100
Barbados,BRB,2001,100
Barbados,BRB,2002,100
Barbados,BRB,2003,100
Barbados,BRB,2004,100
Barbados,BRB,2005,100
Barbados,BRB,2006,100
Barbados,BRB,2007,100
Barbados,BRB,2008,100
Barbados,BRB,2009,100
Barbados,BRB,2010,100
Barbados,BRB,2011,100
Barbados,BRB,2012,100
Barbados,BRB,2013,100
Barbados,BRB,2014,99.02913
Barbados,BRB,2015,99.03847
Barbados,BRB,2016,98.095245
Barbados,BRB,2017,97.11539
Barbados,BRB,2018,97.11539
Barbados,BRB,2019,96.22642
Barbados,BRB,2020,93.39623
Barbados,BRB,2021,92.452835
Barbados,BRB,2022,92.660545
Belarus,BLR,2000,99.885056
Belarus,BLR,2001,99.88033
Belarus,BLR,2002,99.88663
Belarus,BLR,2003,99.88735
Belarus,BLR,2004,99.90385
Belarus,BLR,2005,99.870804
Belarus,BLR,2006,99.87425
Belarus,BLR,2007,99.84292
Belarus,BLR,2008,99.800285
Belarus,BLR,2009,99.637794
Belarus,BLR,2010,99.59884
Belarus,BLR,2011,99.56509
Belarus,BLR,2012,99.318405
Belarus,BLR,2013,99.04792
Belarus,BLR,2014,99.16522
Belarus,BLR,2015,99.00264
Belarus,BLR,2016,98.71909
Belarus,BLR,2017,97.73979
Belarus,BLR,2018,97.92254
Belarus,BLR,2019,97.42956
Belarus,BLR,2020,95.61494
Belarus,BLR,2021,82.76864
Belarus,BLR,2022,84.48991
Belgium,BEL,1990,38.426517
Belgium,BEL,1991,39.03638
Belgium,BEL,1992,38.280594
Belgium,BEL,1993,39.44064
Belgium,BEL,1994,42.206337
Belgium,BEL,1995,42.831886
Belgium,BEL,1996,41.575726
Belgium,BEL,1997,38.353878
Belgium,BEL,1998,42.83104
Belgium,BEL,1999,40.18232
Belgium,BEL,2000,40.560455
Belgium,BEL,2001,39.679512
Belgium,BEL,2002,40.079067
Belgium,BEL,2003,41.869095
Belgium,BEL,2004,41.12893
Belgium,BEL,2005,41.087933
Belgium,BEL,2006,40.472763
Belgium,BEL,2007,40.42161
Belgium,BEL,2008,39.814594
Belgium,BEL,2009,41.33244
Belgium,BEL,2010,41.42565
Belgium,BEL,2011,36.63566
Belgium,BEL,2012,37.676357
Belgium,BEL,2013,33.66687
Belgium,BEL,2014,35.519665
Belgium,BEL,2015,40.742363
Belgium,BEL,2016,31.487192
Belgium,BEL,2017,32.001408
Belgium,BEL,2018,38.048187
Belgium,BEL,2019,32.053078
Belgium,BEL,2020,34.435886
Belgium,BEL,2021,26.491598
Belgium,BEL,2022,27.629063
Belgium,BEL,2023,26.383495
Belize,BLZ,2000,30.769232
Belize,BLZ,2001,30.769232
Belize,BLZ,2002,35.714287
Belize,BLZ,2003,62.5
Belize,BLZ,2004,57.142857
Belize,BLZ,2005,56.25
Belize,BLZ,2006,14.285715
Belize,BLZ,2007,18.181818
Belize,BLZ,2008,4.7619047
Belize,BLZ,2009,20.833334
Belize,BLZ,2010,11.904762
Belize,BLZ,2011,6.060606
Belize,BLZ,2012,7.894737
Belize,BLZ,2013,5.4054055
Belize,BLZ,2014,8.333333
Belize,BLZ,2015,8.333333
Belize,BLZ,2016,5.263158
Belize,BLZ,2017,5
Belize,BLZ,2018,7.3170733
Belize,BLZ,2019,13.461539
Belize,BLZ,2020,17.857143
Belize,BLZ,2021,17.857143
Belize,BLZ,2022,19.35484
Benin,BEN,2000,100
Benin,BEN,2001,100
Benin,BEN,2002,100
Benin,BEN,2003,100
Benin,BEN,2004,100
Benin,BEN,2005,100
Benin,BEN,2006,100
Benin,BEN,2007,100
Benin,BEN,2008,100
Benin,BEN,2009,100
Benin,BEN,2010,100
Benin,BEN,2011,100
Benin,BEN,2012,100
Benin,BEN,2013,100
Benin,BEN,2014,100
Benin,BEN,2015,100
Benin,BEN,2016,100
Benin,BEN,2017,100
Benin,BEN,2018,100
Benin,BEN,2019,98.14814
Benin,BEN,2020,98.9899
Benin,BEN,2021,98.23009
Benin,BEN,2022,98.23009
Bermuda,BMU,2000,98.33332
Bermuda,BMU,2001,98.36066
Bermuda,BMU,2002,98.4375
Bermuda,BMU,2003,98.48485
Bermuda,BMU,2004,98.48485
Bermuda,BMU,2005,98.55073
Bermuda,BMU,2006,98.59155
Bermuda,BMU,2007,98.630135
Bermuda,BMU,2008,98.61111
Bermuda,BMU,2009,98.64865
Bermuda,BMU,2010,98.64865
Bermuda,BMU,2011,98.630135
Bermuda,BMU,2012,98.571434
Bermuda,BMU,2013,98.52941
Bermuda,BMU,2014,98.48485
Bermuda,BMU,2015,98.50746
Bermuda,BMU,2016,98.48485
Bermuda,BMU,2017,98.50746
Bermuda,BMU,2018,98.4375
Bermuda,BMU,2019,98.36066
Bermuda,BMU,2020,98.30509
Bermuda,BMU,2021,98.30509
Bermuda,BMU,2022,98.4127
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bolivia,BOL,2000,48.453606
Bolivia,BOL,2001,45.454544
Bolivia,BOL,2002,46.394234
Bolivia,BOL,2003,53.348732
Bolivia,BOL,2004,51.655624
Bolivia,BOL,2005,59.100204
Bolivia,BOL,2006,56.4
Bolivia,BOL,2007,56.80147
Bolivia,BOL,2008,60.304054
Bolivia,BOL,2009,62.15781
Bolivia,BOL,2010,66.31579
Bolivia,BOL,2011,66.00845
Bolivia,BOL,2012,67.47639
Bolivia,BOL,2013,66.19718
Bolivia,BOL,2014,71.3253
Bolivia,BOL,2015,70.55556
Bolivia,BOL,2016,79.24731
Bolivia,BOL,2017,74.86965
Bolivia,BOL,2018,69.84771
Bolivia,BOL,2019,63.126842
Bolivia,BOL,2020,64.156624
Bolivia,BOL,2021,62.476547
Bolivia,BOL,2022,64.98697
Bolivia,BOL,2023,71.19341
Bosnia and Herzegovina,BIH,2000,51.198463
Bosnia and Herzegovina,BIH,2001,51.26999
Bosnia and Herzegovina,BIH,2002,51.15848
Bosnia and Herzegovina,BIH,2003,60.070984
Bosnia and Herzegovina,BIH,2004,53.024353
Bosnia and Herzegovina,BIH,2005,52.38095
Bosnia and Herzegovina,BIH,2006,56.057186
Bosnia and Herzegovina,BIH,2007,66.129036
Bosnia and Herzegovina,BIH,2008,66.803
Bosnia and Herzegovina,BIH,2009,59.689926
Bosnia and Herzegovina,BIH,2010,52.569397
Bosnia and Herzegovina,BIH,2011,70.86928
Bosnia and Herzegovina,BIH,2012,69.94931
Bosnia and Herzegovina,BIH,2013,58.028984
Bosnia and Herzegovina,BIH,2014,65.12038
Bosnia and Herzegovina,BIH,2015,66.22033
Bosnia and Herzegovina,BIH,2016,68.32298
Bosnia and Herzegovina,BIH,2017,76.47784
Bosnia and Herzegovina,BIH,2018,65.65286
Bosnia and Herzegovina,BIH,2019,63.318024
Bosnia and Herzegovina,BIH,2020,70.815956
