Country,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Algeria,DZA,1965,,0,367267,1778028,4179283.2,263955
Algeria,DZA,1966,,0,327086,1850320,5972320,271136
Algeria,DZA,1967,,0,359638,1790918,6090586,190445
Algeria,DZA,1968,,0,429019,1884058,6535557,201602
Algeria,DZA,1969,,0,468670,2476059,7867713,450525
Algeria,DZA,1970,,6657488,457920,135568,6837024,970960
Algeria,DZA,1971,,8980464,476091,674176,7617456,901344
Algeria,DZA,1972,,16821424,457920,3136384,7258384,648528
Algeria,DZA,1973,,24435216,497897,3147376,9376176,820736
Algeria,DZA,1974,,18653424,465188,2451216,9607008,699824
Algeria,DZA,1975,,14991372,468769,4458578,11291155,791333
Algeria,DZA,1976,,20758282,688317,6063352,11034935,586185
Algeria,DZA,1977,,22892672,874065,3605376,13868240,604560
Algeria,DZA,1978,,23541200,1321426,23856304,13164752,571584
Algeria,DZA,1979,,19283632,1841360,8167056,15359488,894016
Algeria,DZA,1980,,18686400,2021667,25479456,18620448,1608496
Algeria,DZA,1981,,12945934,2165310,11165090,18156554,1909095
Algeria,DZA,1982,,9258928,2126325,7170448,18642432,1974896
Algeria,DZA,1983,,8405802,2318268,16610069,22022174,3147595
Algeria,DZA,1984,,10981008,2660562,30510128,22768096,4026735.8
Algeria,DZA,1985,,16407393,2919788,27699840,22504288,3077760
Algeria,DZA,1986,,14425168,3082516,33085918,22760768,2726016
Algeria,DZA,1987,,12116848,3590606,40117136,25091072,2967840
Algeria,DZA,1988,,11061133,3414988,38972268,27284616,2975038
Algeria,DZA,1989,,11772432,3223338,36672976,25153360,2986160
Algeria,DZA,1990,,8694672,2988636,38908016,23204112,2942192
Algeria,DZA,1991,,8654368,2969362,38428030,26065696,2689376
Algeria,DZA,1992,,13897552,2997929,31931760,28678128,2377936
Algeria,DZA,1993,,12941248,2988434,36097730,27992960,1923600
Algeria,DZA,1994,,15665406,2820683,37385860,30450202,2286238
Algeria,DZA,1995,,17374830,3165241,47221630,27080624,1934592
Algeria,DZA,1996,,17652674,3006197,50566864,27406720,1406976
Algeria,DZA,1997,,14690675,3271314,39006944,30019152,1381328
Algeria,DZA,1998,,13248844,3446434,54641230,33089584,2110464
Algeria,DZA,1999,,12732612,3435307,50920228,22188294,2172665
Algeria,DZA,2000,,14286836,3789426,38534290,26827808,1960240
Algeria,DZA,2001,,11489913,3765771,41029470,28458288,2095808
Algeria,DZA,2002,,9877530,4057716.8,44653170,29495200,2608768
Algeria,DZA,2003,,11790861,4032067.8,44026624,31942752,2788304
Algeria,DZA,2004,,10866438,4896735,41209010,32818448,1923600
Algeria,DZA,2005,,10704512,5661540,61210784,31052400,2363280
Algeria,DZA,2006,,12116313,6540025,49306450,35233024,2700368
Algeria,DZA,2007,,10478951,7000746,51076160,38321776,3011808
Algeria,DZA,2008,,11582153,7583376,51550560,37363070,3008246
Algeria,DZA,2009,,9256781,8220337,54894050,44891330,1593840
Algeria,DZA,2010,,10151224,8252310,53367830,45365410,1216486
Algeria,DZA,2011,,12219103,8187219.5,56720636,46919740,1047871.94
Algeria,DZA,2012,,14286982,7696658,64114496,48539276,1036882.06
Algeria,DZA,2013,,15393576,7298420,65450036,51918880,725472
Algeria,DZA,2014,,16352831,7667871,73831360,52884812,545922
Algeria,DZA,2015,,17164588,8062013.5,78768670,55590210,501968.03
Algeria,DZA,2016,,16072874,9105100,78677070,54626576,0
Algeria,DZA,2017,,16549891,10084485,82352060,55308080,795088
Algeria,DZA,2018,,16391182,9746079,88886630,54922120,1330002
Algeria,DZA,2019,,16973718,10100410,91249920,59157650,1095512
Algeria,DZA,2020,,17529516,8957794,88267256,54636230,501956
Algeria,DZA,2021,,15332941,9554980,97322700,57512624,501968.03
Algeria,DZA,2022,,16194351,9554980,89966910,60126932,501968.03
Andorra,AND,1990,,0,0,0,406704,0
Andorra,AND,1991,,0,0,0,406704,0
Andorra,AND,1992,,0,0,0,406704,0
Andorra,AND,1993,,0,0,0,410368,0
Andorra,AND,1994,,0,0,0,406704,0
Andorra,AND,1995,,0,0,0,425024,0
Andorra,AND,1996,,0,0,0,454336,0
Andorra,AND,1997,,0,0,0,465328,0
Andorra,AND,1998,,0,0,0,490976,0
Andorra,AND,1999,,0,0,0,512960.03,0
Andorra,AND,2000,,0,0,0,523952,0
Andorra,AND,2001,,0,0,0,523952,0
Andorra,AND,2002,,0,0,0,531280,0
Andorra,AND,2003,,0,0,0,534944,0
Andorra,AND,2004,,0,0,0,560592,0
Andorra,AND,2005,,0,0,0,575248,0
Andorra,AND,2006,,0,0,0,545936,0
Andorra,AND,2007,,0,0,0,538608,0
Andorra,AND,2008,,0,0,0,538608,0
Andorra,AND,2009,,0,0,0,516623.97,0
Andorra,AND,2010,,0,0,0,516623.97,0
Andorra,AND,2011,,0,0,0,490976,0
Andorra,AND,2012,,0,0,0,487312,0
Andorra,AND,2013,,0,0,0,476320,0
Andorra,AND,2014,,0,0,0,461664,0
Andorra,AND,2015,,0,0,0,465328,0
Andorra,AND,2016,,0,0,0,468992,0
Andorra,AND,2017,,0,0,0,465328,0
Andorra,AND,2018,,0,0,0,494640,0
Andorra,AND,2019,,0,0,0,483648,0
Andorra,AND,2020,,0,0,0,373728,0
Andorra,AND,2021,,0,0,0,363046,0
Andorra,AND,2022,,0,0,0,368645,0
Andorra,AND,1750,,,0,,,
Andorra,AND,1751,,,0,,,
Andorra,AND,1752,,,0,,,
Andorra,AND,1753,,,0,,,
Andorra,AND,1754,,,0,,,
Andorra,AND,1755,,,0,,,
Andorra,AND,1756,,,0,,,
Andorra,AND,1757,,,0,,,
Andorra,AND,1758,,,0,,,
Andorra,AND,1759,,,0,,,
Andorra,AND,1760,,,0,,,
Andorra,AND,1761,,,0,,,
Andorra,AND,1762,,,0,,,
Andorra,AND,1763,,,0,,,
Andorra,AND,1764,,,0,,,
Andorra,AND,1765,,,0,,,
Andorra,AND,1766,,,0,,,
Andorra,AND,1767,,,0,,,
Andorra,AND,1768,,,0,,,
Andorra,AND,1769,,,0,,,
Andorra,AND,1770,,,0,,,
Andorra,AND,1771,,,0,,,
Andorra,AND,1772,,,0,,,
Andorra,AND,1773,,,0,,,
Andorra,AND,1774,,,0,,,
Andorra,AND,1775,,,0,,,
Andorra,AND,1776,,,0,,,
Andorra,AND,1777,,,0,,,
Andorra,AND,1778,,,0,,,
Andorra,AND,1779,,,0,,,
Andorra,AND,1780,,,0,,,
Andorra,AND,1781,,,0,,,
Andorra,AND,1782,,,0,,,
Andorra,AND,1783,,,0,,,
Andorra,AND,1784,,,0,,,
Andorra,AND,1785,,,0,,,
Andorra,AND,1786,,,0,,,
Andorra,AND,1787,,,0,,,
Andorra,AND,1788,,,0,,,
Andorra,AND,1789,,,0,,,
Andorra,AND,1790,,,0,,,
Andorra,AND,1791,,,0,,,
Andorra,AND,1792,,,0,,,
Andorra,AND,1793,,,0,,,
Andorra,AND,1794,,,0,,,
Andorra,AND,1795,,,0,,,
Andorra,AND,1796,,,0,,,
Andorra,AND,1797,,,0,,,
Andorra,AND,1798,,,0,,,
Andorra,AND,1799,,,0,,,
Andorra,AND,1800,,,0,,,
Andorra,AND,1801,,,0,,,
Andorra,AND,1802,,,0,,,
Andorra,AND,1803,,,0,,,
Andorra,AND,1804,,,0,,,
Andorra,AND,1805,,,0,,,
Andorra,AND,1806,,,0,,,
Andorra,AND,1807,,,0,,,
Andorra,AND,1808,,,0,,,
Andorra,AND,1809,,,0,,,
Andorra,AND,1810,,,0,,,
Andorra,AND,1811,,,0,,,
Andorra,AND,1812,,,0,,,
Andorra,AND,1813,,,0,,,
Andorra,AND,1814,,,0,,,
Andorra,AND,1815,,,0,,,
Andorra,AND,1816,,,0,,,
Andorra,AND,1817,,,0,,,
Andorra,AND,1818,,,0,,,
Andorra,AND,1819,,,0,,,
Andorra,AND,1820,,,0,,,
Andorra,AND,1821,,,0,,,
Andorra,AND,1822,,,0,,,
Andorra,AND,1823,,,0,,,
Andorra,AND,1824,,,0,,,
Andorra,AND,1825,,,0,,,
Andorra,AND,1826,,,0,,,
Andorra,AND,1827,,,0,,,
Andorra,AND,1828,,,0,,,
Andorra,AND,1829,,,0,,,
Andorra,AND,1830,,,0,,,
Andorra,AND,1831,,,0,,,
Andorra,AND,1832,,,0,,,
Andorra,AND,1833,,,0,,,
Andorra,AND,1834,,,0,,,
Andorra,AND,1835,,,0,,,
Andorra,AND,1836,,,0,,,
Andorra,AND,1837,,,0,,,
Andorra,AND,1838,,,0,,,
Andorra,AND,1839,,,0,,,
Andorra,AND,1840,,,0,,,
Andorra,AND,1841,,,0,,,
Andorra,AND,1842,,,0,,,
Andorra,AND,1843,,,0,,,
Andorra,AND,1844,,,0,,,
Andorra,AND,1845,,,0,,,
Andorra,AND,1846,,,0,,,
Andorra,AND,1847,,,0,,,
Andorra,AND,1848,,,0,,,
Andorra,AND,1849,,,0,,,
Andorra,AND,1850,,,0,,,
Andorra,AND,1851,,,0,,,
Andorra,AND,1852,,,0,,,
Andorra,AND,1853,,,0,,,
Andorra,AND,1854,,,0,,,
Andorra,AND,1855,,,0,,,
Andorra,AND,1856,,,0,,,
Andorra,AND,1857,,,0,,,
Andorra,AND,1858,,,0,,,
Andorra,AND,1859,,,0,,,
Andorra,AND,1860,,,0,,,
Andorra,AND,1861,,,0,,,
Andorra,AND,1862,,,0,,,
Andorra,AND,1863,,,0,,,
Andorra,AND,1864,,,0,,,
Andorra,AND,1865,,,0,,,
Andorra,AND,1866,,,0,,,
Andorra,AND,1867,,,0,,,
Andorra,AND,1868,,,0,,,
Andorra,AND,1869,,,0,,,
Andorra,AND,1870,,,0,,,
Andorra,AND,1871,,,0,,,
Andorra,AND,1872,,,0,,,
Andorra,AND,1873,,,0,,,
Andorra,AND,1874,,,0,,,
Andorra,AND,1875,,,0,,,
Andorra,AND,1876,,,0,,,
Andorra,AND,1877,,,0,,,
Andorra,AND,1878,,,0,,,
Andorra,AND,1879,,,0,,,
Andorra,AND,1880,,,0,,,
Andorra,AND,1881,,,0,,,
Andorra,AND,1882,,,0,,,
Andorra,AND,1883,,,0,,,
Andorra,AND,1884,,,0,,,
Andorra,AND,1885,,,0,,,
Andorra,AND,1886,,,0,,,
Andorra,AND,1887,,,0,,,
Andorra,AND,1888,,,0,,,
Andorra,AND,1889,,,0,,,
Andorra,AND,1890,,,0,,,
Andorra,AND,1891,,,0,,,
Andorra,AND,1892,,,0,,,
Andorra,AND,1893,,,0,,,
Andorra,AND,1894,,,0,,,
Andorra,AND,1895,,,0,,,
Andorra,AND,1896,,,0,,,
Andorra,AND,1897,,,0,,,
Andorra,AND,1898,,,0,,,
Andorra,AND,1899,,,0,,,
Andorra,AND,1900,,,0,,,
Andorra,AND,1901,,,0,,,
Andorra,AND,1902,,,0,,,
Andorra,AND,1903,,,0,,,
Andorra,AND,1904,,,0,,,
Andorra,AND,1905,,,0,,,
Andorra,AND,1906,,,0,,,
Andorra,AND,1907,,,0,,,
Andorra,AND,1908,,,0,,,
Andorra,AND,1909,,,0,,,
Andorra,AND,1910,,,0,,,
Andorra,AND,1911,,,0,,,
Andorra,AND,1912,,,0,,,
Andorra,AND,1913,,,0,,,
Andorra,AND,1914,,,0,,,
Andorra,AND,1915,,,0,,,
Andorra,AND,1916,,,0,,,
Andorra,AND,1917,,,0,,,
Andorra,AND,1918,,,0,,,
Andorra,AND,1919,,,0,,,
Andorra,AND,1920,,,0,,,
Andorra,AND,1921,,,0,,,
Andorra,AND,1922,,,0,,,
Andorra,AND,1923,,,0,,,
Andorra,AND,1924,,,0,,,
Andorra,AND,1925,,,0,,,
Andorra,AND,1926,,,0,,,
Andorra,AND,1927,,,0,,,
Andorra,AND,1928,,,0,,,
Andorra,AND,1929,,,0,,,
Andorra,AND,1930,,,0,,,
Andorra,AND,1931,,,0,,,
Andorra,AND,1932,,,0,,,
Andorra,AND,1933,,,0,,,
Andorra,AND,1934,,,0,,,
Andorra,AND,1935,,,0,,,
Andorra,AND,1936,,,0,,,
Andorra,AND,1937,,,0,,,
Andorra,AND,1938,,,0,,,
Andorra,AND,1939,,,0,,,
Andorra,AND,1940,,,0,,,
Andorra,AND,1941,,,0,,,
Andorra,AND,1942,,,0,,,
Andorra,AND,1943,,,0,,,
Andorra,AND,1944,,,0,,,
Andorra,AND,1945,,,0,,,
Andorra,AND,1946,,,0,,,
Andorra,AND,1947,,,0,,,
Andorra,AND,1948,,,0,,,
Andorra,AND,1949,,,0,,,
Andorra,AND,1950,,,0,,,
Andorra,AND,1951,,,0,,,
Andorra,AND,1952,,,0,,,
Andorra,AND,1953,,,0,,,
Andorra,AND,1954,,,0,,,
Andorra,AND,1955,,,0,,,
Andorra,AND,1956,,,0,,,
Andorra,AND,1957,,,0,,,
Andorra,AND,1958,,,0,,,
Andorra,AND,1959,,,0,,,
Andorra,AND,1960,,,0,,,
Andorra,AND,1961,,,0,,,
Andorra,AND,1962,,,0,,,
Andorra,AND,1963,,,0,,,
Andorra,AND,1964,,,0,,,
Andorra,AND,1965,,,0,,,
Andorra,AND,1966,,,0,,,
Andorra,AND,1967,,,0,,,
Andorra,AND,1968,,,0,,,
Andorra,AND,1969,,,0,,,
Andorra,AND,1970,,,0,,,
Andorra,AND,1971,,,0,,,
Andorra,AND,1972,,,0,,,
Andorra,AND,1973,,,0,,,
Andorra,AND,1974,,,0,,,
Andorra,AND,1975,,,0,,,
Andorra,AND,1976,,,0,,,
Andorra,AND,1977,,,0,,,
Andorra,AND,1978,,,0,,,
Andorra,AND,1979,,,0,,,
Andorra,AND,1980,,,0,,,
Andorra,AND,1981,,,0,,,
Andorra,AND,1982,,,0,,,
Andorra,AND,1983,,,0,,,
Andorra,AND,1984,,,0,,,
Andorra,AND,1985,,,0,,,
Andorra,AND,1986,,,0,,,
Andorra,AND,1987,,,0,,,
Andorra,AND,1988,,,0,,,
Andorra,AND,1989,,,0,,,
Angola,AGO,1950,,0,0,0,127068,59796
Angola,AGO,1951,,0,0,0,153888,95264
Angola,AGO,1952,,0,0,0,190528,120912
Angola,AGO,1953,,0,14537,0,190528,69616
Angola,AGO,1954,,0,21579,0,250182.98,76143
Angola,AGO,1955,,0,36343,0,293120,84272
Angola,AGO,1956,,0,43611,0,417696,40304
Angola,AGO,1957,,0,65417,0,472656,80608
Angola,AGO,1958,,0,83589,0,465328,43968
Angola,AGO,1959,,0,76320,0,487312,54960
Angola,AGO,1960,,0,79425,0,345775,123751
Angola,AGO,1961,,0,76940,0,313972,62794
Angola,AGO,1962,,0,83330,0,1004480,91316
Angola,AGO,1963,,0,94491,0,1033247.94,21984
Angola,AGO,1964,,0,105394,0,1040576,76944
Angola,AGO,1965,,0,119931,0,1011263.94,54960
Angola,AGO,1966,,0,130834,0,1333696,87936
Angola,AGO,1967,,0,138103,0,798752,54960
Angola,AGO,1968,,0,152306,0,1414865,102368
Angola,AGO,1969,,0,189232,0,2502140,91721
Angola,AGO,1970,,1482403,221465,84186,1742281,47583
Angola,AGO,1971,,1387164,261386.98,84181,1643369,29281
Angola,AGO,1972,,1599866,308663,109831,2474850,7322
Angola,AGO,1973,,1835664,381600,124576,2509840,21984
Angola,AGO,1974,,1911170,374050,131805,2449373,0
Angola,AGO,1975,,1780704,323451,124576,2180080,0
Angola,AGO,1976,,1088208,147322,109920,1934592,0
Angola,AGO,1977,,2172752,145639,135568,1073552,0
Angola,AGO,1978,,2396256,189600,135568,2678384,0
Angola,AGO,1979,,2396256,187383,135568,2769984,0
Angola,AGO,1980,,2416233,113235,146661,2658223,0
Angola,AGO,1981,,2216720,115190,172208,2762656,0
Angola,AGO,1982,,2193006,113704,172072,2156395,0
Angola,AGO,1983,,2268016,99175,197856,2535488,0
